timestamp,open,high,low,close,volume
1692827700000,0.59761,0.59767,0.59728,0.59732,0
1692828000000,0.59733,0.59770,0.59727,0.59765,0
1692828300000,0.59767,0.59771,0.59761,0.59765,0
1692828600000,0.59770,0.59776,0.59765,0.59768,0
1692828900000,0.59767,0.59767,0.59737,0.59747,0
1692829200000,0.59747,0.59760,0.59738,0.59738,0
1692829500000,0.59740,0.59741,0.59734,0.59741,0
1692829800000,0.59740,0.59750,0.59737,0.59737,0
1692830100000,0.59739,0.59760,0.59735,0.59760,0
1692830400000,0.59759,0.59760,0.59752,0.59752,0
1692830700000,0.59753,0.59755,0.59742,0.59745,0
1692831000000,0.59743,0.59757,0.59743,0.59752,0
1692831300000,0.59752,0.59759,0.59743,0.59747,0
1692831600000,0.59743,0.59747,0.59741,0.59742,0
1692831900000,0.59742,0.59745,0.59742,0.59743,0
1692832200000,0.59746,0.59749,0.59744,0.59746,0
1692832500000,0.59747,0.59750,0.59745,0.59745,0
1692832800000,0.59745,0.59759,0.59744,0.59756,0
1692833100000,0.59755,0.59756,0.59745,0.59745,0
1692833400000,0.59747,0.59755,0.59735,0.59746,0
1692833700000,0.59746,0.59748,0.59738,0.59746,0
1692834000000,0.59744,0.59753,0.59734,0.59734,0
1692834300000,0.59734,0.59738,0.59710,0.59721,0
1692834600000,0.59724,0.59730,0.59711,0.59725,0
1692834900000,0.59726,0.59741,0.59719,0.59736,0
1692835200000,0.59741,0.59749,0.59723,0.59723,0
1692835500000,0.59725,0.59729,0.59703,0.59718,0
1692835800000,0.59717,0.59756,0.59715,0.59740,0
1692836100000,0.59741,0.59772,0.59741,0.59762,0
1692836400000,0.59762,0.59796,0.59761,0.59777,0
1692836700000,0.59777,0.59777,0.59741,0.59746,0
1692837000000,0.59745,0.59745,0.59721,0.59742,0
1692837300000,0.59742,0.59755,0.59738,0.59746,0
1692837600000,0.59746,0.59747,0.59710,0.59713,0
1692837900000,0.59713,0.59713,0.59696,0.59700,0
1692838200000,0.59699,0.59712,0.59684,0.59700,0
1692838500000,0.59698,0.59706,0.59686,0.59701,0
1692838800000,0.59701,0.59703,0.59661,0.59661,0
1692839100000,0.59663,0.59673,0.59647,0.59659,0
1692839400000,0.59657,0.59661,0.59638,0.59639,0
1692839700000,0.59640,0.59660,0.59617,0.59646,0
1692840000000,0.59646,0.59647,0.59603,0.59618,0
1692840300000,0.59617,0.59636,0.59606,0.59610,0
1692840600000,0.59612,0.59634,0.59595,0.59615,0
1692840900000,0.59617,0.59656,0.59607,0.59651,0
1692841200000,0.59653,0.59683,0.59647,0.59649,0
1692841500000,0.59650,0.59658,0.59619,0.59631,0
1692841800000,0.59630,0.59632,0.59612,0.59622,0
1692842100000,0.59622,0.59625,0.59592,0.59604,0
1692842400000,0.59605,0.59640,0.59599,0.59622,0
1692842700000,0.59621,0.59637,0.59608,0.59631,0
1692843000000,0.59632,0.59647,0.59614,0.59621,0
1692843300000,0.59621,0.59641,0.59615,0.59626,0
1692843600000,0.59627,0.59630,0.59614,0.59626,0
1692843900000,0.59623,0.59629,0.59598,0.59603,0
1692844200000,0.59604,0.59651,0.59599,0.59643,0
1692844500000,0.59643,0.59661,0.59638,0.59652,0
1692844800000,0.59653,0.59671,0.59653,0.59659,0
1692845100000,0.59661,0.59687,0.59658,0.59680,0
1692845400000,0.59681,0.59681,0.59649,0.59664,0
1692845700000,0.59665,0.59681,0.59657,0.59669,0
1692846000000,0.59670,0.59670,0.59644,0.59650,0
1692846300000,0.59649,0.59657,0.59643,0.59648,0
1692846600000,0.59648,0.59662,0.59645,0.59650,0
1692846900000,0.59649,0.59711,0.59649,0.59670,0
1692847200000,0.59670,0.59729,0.59665,0.59729,0
1692847500000,0.59729,0.59748,0.59717,0.59728,0
1692847800000,0.59726,0.59731,0.59712,0.59717,0
1692848100000,0.59717,0.59729,0.59709,0.59718,0
1692848400000,0.59718,0.59724,0.59704,0.59705,0
1692848700000,0.59704,0.59718,0.59697,0.59712,0
1692849000000,0.59711,0.59718,0.59699,0.59702,0
1692849300000,0.59703,0.59711,0.59697,0.59709,0
1692849600000,0.59709,0.59710,0.59697,0.59702,0
1692849900000,0.59701,0.59721,0.59699,0.59714,0
1692850200000,0.59714,0.59746,0.59712,0.59721,0
1692850500000,0.59721,0.59733,0.59711,0.59716,0
1692850800000,0.59713,0.59717,0.59695,0.59703,0
1692851100000,0.59703,0.59717,0.59702,0.59712,0
1692851400000,0.59713,0.59715,0.59659,0.59660,0
1692851700000,0.59663,0.59671,0.59663,0.59665,0
1692852000000,0.59666,0.59674,0.59664,0.59667,0
1692852300000,0.59668,0.59701,0.59668,0.59697,0
1692852600000,0.59697,0.59723,0.59696,0.59713,0
1692852900000,0.59714,0.59728,0.59707,0.59728,0
1692853200000,0.59729,0.59753,0.59707,0.59709,0
1692853500000,0.59709,0.59721,0.59692,0.59695,0
1692853800000,0.59698,0.59707,0.59672,0.59684,0
1692854100000,0.59684,0.59700,0.59678,0.59688,0
1692854400000,0.59689,0.59709,0.59688,0.59699,0
1692854700000,0.59701,0.59710,0.59685,0.59685,0
1692855000000,0.59684,0.59720,0.59679,0.59718,0
1692855300000,0.59720,0.59722,0.59695,0.59701,0
1692855600000,0.59701,0.59703,0.59677,0.59677,0
1692855900000,0.59676,0.59688,0.59664,0.59677,0
1692856200000,0.59677,0.59682,0.59660,0.59663,0
1692856500000,0.59665,0.59672,0.59656,0.59661,0
1692856800000,0.59661,0.59676,0.59634,0.59672,0
1692857100000,0.59671,0.59672,0.59644,0.59645,0
1692857400000,0.59645,0.59666,0.59632,0.59632,0
1692857700000,0.59633,0.59636,0.59607,0.59617,0
1692858000000,0.59616,0.59619,0.59594,0.59607,0
1692858300000,0.59607,0.59631,0.59593,0.59594,0
1692858600000,0.59592,0.59603,0.59580,0.59600,0
1692858900000,0.59601,0.59609,0.59590,0.59602,0
1692859200000,0.59601,0.59629,0.59599,0.59627,0
1692859500000,0.59627,0.59640,0.59612,0.59619,0
1692859800000,0.59618,0.59638,0.59611,0.59612,0
1692860100000,0.59612,0.59628,0.59584,0.59592,0
1692860400000,0.59592,0.59594,0.59563,0.59577,0
1692860700000,0.59577,0.59606,0.59571,0.59578,0
1692861000000,0.59577,0.59593,0.59559,0.59562,0
1692861300000,0.59561,0.59561,0.59523,0.59541,0
1692861600000,0.59540,0.59584,0.59524,0.59581,0
1692861900000,0.59582,0.59597,0.59571,0.59584,0
1692862200000,0.59583,0.59585,0.59543,0.59544,0
1692862500000,0.59541,0.59555,0.59536,0.59537,0
1692862800000,0.59538,0.59562,0.59525,0.59536,0
1692863100000,0.59535,0.59541,0.59506,0.59506,0
1692863400000,0.59507,0.59520,0.59498,0.59500,0
1692863700000,0.59500,0.59513,0.59484,0.59484,0
1692864000000,0.59482,0.59532,0.59479,0.59530,0
1692864300000,0.59531,0.59553,0.59529,0.59542,0
1692864600000,0.59540,0.59540,0.59491,0.59514,0
1692864900000,0.59513,0.59549,0.59495,0.59547,0
1692865200000,0.59546,0.59555,0.59528,0.59555,0
1692865500000,0.59555,0.59575,0.59549,0.59565,0
1692865800000,0.59564,0.59583,0.59549,0.59559,0
1692866100000,0.59562,0.59565,0.59523,0.59541,0
1692866400000,0.59542,0.59542,0.59508,0.59520,0
1692866700000,0.59521,0.59542,0.59509,0.59511,0
1692867000000,0.59511,0.59515,0.59501,0.59504,0
1692867300000,0.59505,0.59508,0.59486,0.59503,0
1692867600000,0.59504,0.59521,0.59491,0.59491,0
1692867900000,0.59490,0.59513,0.59480,0.59500,0
1692868200000,0.59499,0.59499,0.59463,0.59483,0
1692868500000,0.59484,0.59489,0.59444,0.59458,0
1692868800000,0.59456,0.59475,0.59453,0.59459,0
1692869100000,0.59458,0.59473,0.59453,0.59460,0
1692869400000,0.59459,0.59473,0.59439,0.59446,0
1692869700000,0.59448,0.59448,0.59412,0.59415,0
1692870000000,0.59416,0.59417,0.59382,0.59382,0
1692870300000,0.59383,0.59413,0.59380,0.59404,0
1692870600000,0.59405,0.59422,0.59402,0.59422,0
1692870900000,0.59420,0.59422,0.59386,0.59403,0
1692871200000,0.59405,0.59427,0.59398,0.59426,0
1692871500000,0.59424,0.59445,0.59423,0.59440,0
1692871800000,0.59440,0.59452,0.59422,0.59431,0
1692872100000,0.59430,0.59438,0.59416,0.59418,0
1692872400000,0.59419,0.59438,0.59414,0.59437,0
1692872700000,0.59437,0.59467,0.59436,0.59451,0
1692873000000,0.59455,0.59460,0.59412,0.59426,0
1692873300000,0.59427,0.59431,0.59412,0.59426,0
1692873600000,0.59427,0.59446,0.59419,0.59445,0
1692873900000,0.59446,0.59461,0.59446,0.59459,0
1692874200000,0.59457,0.59470,0.59448,0.59454,0
1692874500000,0.59453,0.59461,0.59443,0.59450,0
1692874800000,0.59448,0.59448,0.59425,0.59428,0
1692875100000,0.59427,0.59448,0.59422,0.59432,0
1692875400000,0.59431,0.59464,0.59429,0.59463,0
1692875700000,0.59466,0.59477,0.59436,0.59437,0
1692876000000,0.59436,0.59437,0.59409,0.59419,0
1692876300000,0.59419,0.59433,0.59405,0.59413,0
1692876600000,0.59412,0.59422,0.59406,0.59422,0
1692876900000,0.59424,0.59424,0.59392,0.59404,0
1692877200000,0.59403,0.59403,0.59382,0.59382,0
1692877500000,0.59380,0.59395,0.59373,0.59381,0
1692877800000,0.59381,0.59390,0.59368,0.59375,0
1692878100000,0.59373,0.59373,0.59339,0.59351,0
1692878400000,0.59352,0.59352,0.59316,0.59329,0
1692878700000,0.59327,0.59350,0.59311,0.59338,0
1692879000000,0.59339,0.59344,0.59313,0.59315,0
1692879300000,0.59317,0.59333,0.59310,0.59327,0
1692879600000,0.59325,0.59338,0.59319,0.59333,0
1692879900000,0.59335,0.59362,0.59330,0.59342,0
1692880200000,0.59342,0.59354,0.59297,0.59322,0
1692880500000,0.59321,0.59322,0.59268,0.59270,0
1692880800000,0.59269,0.59270,0.59224,0.59231,0
1692881100000,0.59233,0.59285,0.59233,0.59250,0
1692881400000,0.59252,0.59256,0.59229,0.59234,0
1692881700000,0.59235,0.59252,0.59212,0.59240,0
1692882000000,0.59244,0.59288,0.59243,0.59285,0
1692882300000,0.59287,0.59297,0.59261,0.59261,0
1692882600000,0.59260,0.59282,0.59231,0.59280,0
1692882900000,0.59279,0.59295,0.59238,0.59243,0
1692883200000,0.59242,0.59252,0.59226,0.59247,0
1692883500000,0.59250,0.59268,0.59238,0.59266,0
1692883800000,0.59263,0.59296,0.59242,0.59249,0
1692884100000,0.59246,0.59277,0.59199,0.59266,0
1692884400000,0.59268,0.59296,0.59239,0.59279,0
1692884700000,0.59277,0.59333,0.59276,0.59309,0
1692885000000,0.59311,0.59340,0.59304,0.59335,0
1692885300000,0.59334,0.59374,0.59325,0.59371,0
1692885600000,0.59370,0.59407,0.59330,0.59342,0
1692885900000,0.59341,0.59348,0.59281,0.59294,0
1692886200000,0.59294,0.59346,0.59262,0.59346,0
1692886500000,0.59348,0.59381,0.59333,0.59357,0
1692886800000,0.59355,0.59383,0.59306,0.59311,0
1692887100000,0.59310,0.59323,0.59283,0.59287,0
1692887400000,0.59287,0.59291,0.59247,0.59291,0
1692887700000,0.59292,0.59346,0.59265,0.59339,0
1692888000000,0.59339,0.59351,0.59319,0.59331,0
1692888300000,0.59332,0.59351,0.59327,0.59339,0
1692888600000,0.59336,0.59362,0.59279,0.59289,0
1692888900000,0.59288,0.59306,0.59270,0.59277,0
1692889200000,0.59279,0.59288,0.59258,0.59260,0
1692889500000,0.59262,0.59278,0.59253,0.59278,0
1692889800000,0.59277,0.59278,0.59246,0.59268,0
1692890100000,0.59267,0.59277,0.59245,0.59253,0
1692890400000,0.59252,0.59256,0.59212,0.59212,0
1692890700000,0.59214,0.59232,0.59188,0.59228,0
1692891000000,0.59228,0.59228,0.59191,0.59213,0
1692891300000,0.59212,0.59217,0.59185,0.59188,0
1692891600000,0.59187,0.59203,0.59182,0.59200,0
1692891900000,0.59200,0.59216,0.59185,0.59212,0
1692892200000,0.59213,0.59242,0.59210,0.59242,0
1692892500000,0.59242,0.59254,0.59222,0.59224,0
1692892800000,0.59222,0.59246,0.59217,0.59240,0
1692893100000,0.59237,0.59252,0.59235,0.59246,0
1692893400000,0.59244,0.59245,0.59229,0.59233,0
1692893700000,0.59234,0.59267,0.59234,0.59260,0
1692894000000,0.59259,0.59274,0.59259,0.59272,0
1692894300000,0.59270,0.59277,0.59261,0.59261,0
1692894600000,0.59260,0.59260,0.59226,0.59256,0
1692894900000,0.59254,0.59271,0.59249,0.59255,0
1692895200000,0.59255,0.59269,0.59254,0.59264,0
1692895500000,0.59266,0.59267,0.59245,0.59246,0
1692895800000,0.59249,0.59256,0.59234,0.59234,0
1692896100000,0.59232,0.59243,0.59219,0.59235,0
1692896400000,0.59237,0.59239,0.59223,0.59238,0
1692896700000,0.59235,0.59259,0.59235,0.59248,0
1692897000000,0.59247,0.59265,0.59246,0.59254,0
1692897300000,0.59253,0.59259,0.59247,0.59250,0
1692897600000,0.59250,0.59267,0.59243,0.59264,0
1692897900000,0.59264,0.59267,0.59244,0.59245,0
1692898200000,0.59244,0.59258,0.59217,0.59217,0
1692898500000,0.59216,0.59218,0.59194,0.59214,0
1692898800000,0.59215,0.59226,0.59207,0.59210,0
1692899100000,0.59212,0.59228,0.59212,0.59225,0
1692899400000,0.59227,0.59227,0.59215,0.59223,0
1692899700000,0.59221,0.59222,0.59191,0.59222,0
1692900000000,0.59223,0.59248,0.59222,0.59247,0
1692900300000,0.59242,0.59258,0.59229,0.59258,0
1692900600000,0.59258,0.59266,0.59247,0.59261,0
1692900900000,0.59262,0.59262,0.59225,0.59227,0
1692901200000,0.59224,0.59249,0.59217,0.59247,0
1692901500000,0.59245,0.59245,0.59217,0.59230,0
1692901800000,0.59230,0.59253,0.59229,0.59251,0
1692902100000,0.59250,0.59259,0.59224,0.59230,0
1692902400000,0.59230,0.59230,0.59204,0.59207,0
1692902700000,0.59207,0.59239,0.59207,0.59219,0
1692903000000,0.59219,0.59224,0.59207,0.59215,0
1692903300000,0.59212,0.59237,0.59212,0.59229,0
1692903600000,0.59229,0.59243,0.59214,0.59215,0
1692903900000,0.59216,0.59222,0.59195,0.59207,0
1692904200000,0.59206,0.59221,0.59200,0.59219,0
1692904500000,0.59219,0.59240,0.59217,0.59239,0
1692904800000,0.59240,0.59252,0.59227,0.59231,0
1692905100000,0.59234,0.59243,0.59226,0.59234,0
1692905400000,0.59235,0.59244,0.59234,0.59239,0
1692905700000,0.59239,0.59239,0.59197,0.59202,0
1692906000000,0.59199,0.59207,0.59193,0.59196,0
1692906300000,0.59194,0.59214,0.59191,0.59213,0
1692906600000,0.59209,0.59216,0.59195,0.59202,0
1692906900000,0.59202,0.59212,0.59187,0.59189,0
1692907200000,0.59186,0.59191,0.59160,0.59163,0
1692907500000,0.59162,0.59176,0.59159,0.59174,0
1692907800000,0.59173,0.59189,0.59173,0.59185,0
1692908100000,0.59189,0.59198,0.59188,0.59198,0
1692908400000,0.59197,0.59197,0.59190,0.59190,0
1692908700000,0.59188,0.59188,0.59173,0.59179,0
1692909000000,0.59180,0.59189,0.59175,0.59181,0
1692909300000,0.59181,0.59200,0.59179,0.59200,0
1692909600000,0.59199,0.59214,0.59196,0.59212,0
1692909900000,0.59212,0.59224,0.59211,0.59214,0
1692910200000,0.59213,0.59231,0.59210,0.59231,0
1692910500000,0.59229,0.59230,0.59216,0.59216,0
1692910800000,0.59213,0.59213,0.59201,0.59202,0
1692911100000,0.59202,0.59206,0.59201,0.59203,0
1692911400000,0.59203,0.59211,0.59203,0.59211,0
1692911700000,0.59214,0.59214,0.59199,0.59199,0
1692912000000,0.59200,0.59215,0.59199,0.59215,0
1692912300000,0.59209,0.59209,0.59199,0.59199,0
1692912600000,0.59215,0.59221,0.59200,0.59218,0
1692912900000,0.59211,0.59228,0.59200,0.59217,0
1692913200000,0.59208,0.59244,0.59208,0.59244,0
1692913500000,0.59244,0.59262,0.59228,0.59247,0
1692913800000,0.59242,0.59259,0.59223,0.59251,0
1692914100000,0.59249,0.59256,0.59220,0.59225,0
1692914400000,0.59230,0.59257,0.59215,0.59245,0
1692914700000,0.59244,0.59245,0.59235,0.59235,0
1692915000000,0.59234,0.59238,0.59220,0.59235,0
1692915300000,0.59235,0.59240,0.59230,0.59240,0
1692915600000,0.59239,0.59246,0.59239,0.59244,0
1692915900000,0.59243,0.59245,0.59235,0.59241,0
1692916200000,0.59241,0.59244,0.59226,0.59242,0
1692916500000,0.59241,0.59245,0.59227,0.59240,0
1692916800000,0.59238,0.59240,0.59236,0.59238,0
1692917100000,0.59236,0.59241,0.59230,0.59233,0
1692917400000,0.59234,0.59238,0.59222,0.59238,0
1692917700000,0.59238,0.59238,0.59220,0.59220,0
1692918000000,0.59217,0.59226,0.59207,0.59212,0
1692918300000,0.59215,0.59216,0.59180,0.59185,0
1692918600000,0.59186,0.59203,0.59179,0.59199,0
1692918900000,0.59200,0.59209,0.59197,0.59207,0
1692919200000,0.59207,0.59220,0.59207,0.59220,0
1692919500000,0.59220,0.59228,0.59220,0.59225,0
1692919800000,0.59224,0.59237,0.59223,0.59223,0
1692920100000,0.59222,0.59228,0.59213,0.59217,0
1692920400000,0.59217,0.59217,0.59203,0.59208,0
1692920700000,0.59210,0.59214,0.59205,0.59213,0
1692921000000,0.59210,0.59213,0.59194,0.59195,0
1692921300000,0.59197,0.59204,0.59183,0.59188,0
1692921600000,0.59187,0.59209,0.59175,0.59208,0
1692921900000,0.59210,0.59225,0.59190,0.59212,0
1692922200000,0.59211,0.59218,0.59196,0.59199,0
1692922500000,0.59201,0.59203,0.59169,0.59173,0
1692922800000,0.59175,0.59196,0.59172,0.59190,0
1692923100000,0.59192,0.59192,0.59170,0.59175,0
1692923400000,0.59174,0.59183,0.59160,0.59170,0
1692923700000,0.59172,0.59223,0.59172,0.59205,0
1692924000000,0.59205,0.59205,0.59189,0.59192,0
1692924300000,0.59191,0.59202,0.59188,0.59193,0
1692924600000,0.59193,0.59207,0.59188,0.59206,0
1692924900000,0.59205,0.59217,0.59197,0.59215,0
1692925200000,0.59216,0.59240,0.59214,0.59219,0
1692925500000,0.59219,0.59219,0.59195,0.59209,0
1692925800000,0.59206,0.59212,0.59196,0.59210,0
1692926100000,0.59212,0.59227,0.59189,0.59226,0
1692926400000,0.59225,0.59229,0.59194,0.59217,0
1692926700000,0.59217,0.59219,0.59200,0.59214,0
1692927000000,0.59215,0.59215,0.59177,0.59188,0
1692927300000,0.59187,0.59197,0.59149,0.59157,0
1692927600000,0.59157,0.59168,0.59145,0.59149,0
1692927900000,0.59154,0.59165,0.59150,0.59165,0
1692928200000,0.59165,0.59180,0.59155,0.59156,0
1692928500000,0.59156,0.59180,0.59152,0.59174,0
1692928800000,0.59174,0.59185,0.59164,0.59164,0
1692929100000,0.59163,0.59170,0.59154,0.59162,0
1692929400000,0.59161,0.59178,0.59159,0.59177,0
1692929700000,0.59178,0.59192,0.59164,0.59167,0
1692930000000,0.59166,0.59194,0.59157,0.59193,0
1692930300000,0.59192,0.59193,0.59167,0.59178,0
1692930600000,0.59179,0.59193,0.59174,0.59181,0
1692930900000,0.59182,0.59182,0.59161,0.59164,0
1692931200000,0.59166,0.59186,0.59165,0.59170,0
1692931500000,0.59172,0.59190,0.59157,0.59181,0
1692931800000,0.59182,0.59184,0.59170,0.59173,0
1692932100000,0.59174,0.59182,0.59164,0.59172,0
1692932400000,0.59172,0.59193,0.59161,0.59189,0
1692932700000,0.59190,0.59193,0.59154,0.59154,0
1692933000000,0.59155,0.59160,0.59145,0.59155,0
1692933300000,0.59156,0.59159,0.59143,0.59147,0
1692933600000,0.59147,0.59150,0.59141,0.59144,0
1692933900000,0.59145,0.59150,0.59127,0.59128,0
1692934200000,0.59127,0.59130,0.59118,0.59129,0
1692934500000,0.59130,0.59132,0.59073,0.59074,0
1692934800000,0.59074,0.59089,0.59069,0.59075,0
1692935100000,0.59077,0.59092,0.59067,0.59092,0
1692935400000,0.59094,0.59101,0.59072,0.59079,0
1692935700000,0.59078,0.59083,0.59062,0.59071,0
1692936000000,0.59071,0.59099,0.59071,0.59092,0
1692936300000,0.59091,0.59097,0.59078,0.59081,0
1692936600000,0.59080,0.59092,0.59052,0.59070,0
1692936900000,0.59072,0.59081,0.59043,0.59043,0
1692937200000,0.59044,0.59047,0.59033,0.59035,0
1692937500000,0.59033,0.59041,0.59033,0.59036,0
1692937800000,0.59042,0.59053,0.59032,0.59045,0
1692938100000,0.59046,0.59053,0.59044,0.59044,0
1692938400000,0.59042,0.59045,0.59034,0.59045,0
1692938700000,0.59044,0.59054,0.59041,0.59045,0
1692939000000,0.59046,0.59054,0.59030,0.59034,0
1692939300000,0.59036,0.59038,0.59017,0.59017,0
1692939600000,0.59019,0.59041,0.59017,0.59022,0
1692939900000,0.59021,0.59022,0.59011,0.59013,0
1692940200000,0.59014,0.59044,0.59006,0.59044,0
1692940500000,0.59046,0.59053,0.59031,0.59038,0
1692940800000,0.59038,0.59047,0.59033,0.59042,0
1692941100000,0.59043,0.59046,0.59028,0.59029,0
1692941400000,0.59030,0.59043,0.59030,0.59031,0
1692941700000,0.59031,0.59050,0.59027,0.59028,0
1692942000000,0.59029,0.59040,0.59020,0.59020,0
1692942300000,0.59021,0.59033,0.59015,0.59029,0
1692942600000,0.59030,0.59121,0.59029,0.59100,0
1692942900000,0.59099,0.59105,0.59074,0.59078,0
1692943200000,0.59079,0.59083,0.59020,0.59020,0
1692943500000,0.59019,0.59023,0.58953,0.58980,0
1692943800000,0.58980,0.58996,0.58939,0.58979,0
1692944100000,0.58977,0.59027,0.58977,0.59027,0
1692944400000,0.59027,0.59027,0.58976,0.58993,0
1692944700000,0.58991,0.59036,0.58991,0.59024,0
1692945000000,0.59025,0.59039,0.59019,0.59032,0
1692945300000,0.59031,0.59031,0.58986,0.58987,0
1692945600000,0.58986,0.59013,0.58976,0.59013,0
1692945900000,0.59014,0.59021,0.58999,0.59009,0
1692946200000,0.59009,0.59023,0.59002,0.59004,0
1692946500000,0.59006,0.59029,0.59006,0.59019,0
1692946800000,0.59019,0.59093,0.59019,0.59076,0
1692947100000,0.59076,0.59137,0.59059,0.59133,0
1692947400000,0.59134,0.59134,0.59092,0.59105,0
1692947700000,0.59107,0.59123,0.59093,0.59105,0
1692948000000,0.59105,0.59109,0.59092,0.59101,0
1692948300000,0.59100,0.59128,0.59097,0.59115,0
1692948600000,0.59116,0.59138,0.59106,0.59129,0
1692948900000,0.59132,0.59144,0.59103,0.59103,0
1692949200000,0.59103,0.59122,0.59102,0.59116,0
1692949500000,0.59114,0.59120,0.59088,0.59102,0
1692949800000,0.59100,0.59101,0.59055,0.59056,0
1692950100000,0.59056,0.59070,0.59017,0.59048,0
1692950400000,0.59047,0.59073,0.59012,0.59063,0
1692950700000,0.59058,0.59078,0.59055,0.59070,0
1692951000000,0.59070,0.59096,0.59069,0.59080,0
1692951300000,0.59080,0.59086,0.59054,0.59083,0
1692951600000,0.59084,0.59100,0.59073,0.59096,0
1692951900000,0.59099,0.59099,0.59055,0.59063,0
1692952200000,0.59065,0.59082,0.59064,0.59082,0
1692952500000,0.59080,0.59086,0.59070,0.59071,0
1692952800000,0.59073,0.59086,0.59066,0.59084,0
1692953100000,0.59081,0.59107,0.59079,0.59105,0
1692953400000,0.59104,0.59104,0.59092,0.59104,0
1692953700000,0.59104,0.59133,0.59103,0.59109,0
1692954000000,0.59108,0.59110,0.59073,0.59089,0
1692954300000,0.59089,0.59095,0.59076,0.59085,0
1692954600000,0.59086,0.59099,0.59083,0.59091,0
1692954900000,0.59091,0.59109,0.59078,0.59100,0
1692955200000,0.59101,0.59105,0.59088,0.59105,0
1692955500000,0.59104,0.59126,0.59092,0.59123,0
1692955800000,0.59123,0.59131,0.59108,0.59121,0
1692956100000,0.59124,0.59131,0.59105,0.59110,0
1692956400000,0.59112,0.59114,0.59080,0.59085,0
1692956700000,0.59086,0.59099,0.59074,0.59097,0
1692957000000,0.59096,0.59113,0.59063,0.59073,0
1692957300000,0.59071,0.59094,0.59060,0.59092,0
1692957600000,0.59091,0.59109,0.59086,0.59090,0
1692957900000,0.59089,0.59115,0.59085,0.59094,0
1692958200000,0.59092,0.59123,0.59088,0.59112,0
1692958500000,0.59112,0.59126,0.59104,0.59121,0
1692958800000,0.59122,0.59141,0.59121,0.59140,0
1692959100000,0.59139,0.59162,0.59139,0.59153,0
