timestamp,open,high,low,close,volume
1672305000000,1.20475,1.20482,1.20415,1.20417,0
1672305300000,1.20419,1.20432,1.20376,1.20413,0
1672305600000,1.20413,1.20560,1.20407,1.20485,0
1672305900000,1.20485,1.20498,1.20449,1.20455,0
1672306200000,1.20455,1.20461,1.20411,1.20457,0
1672306500000,1.20458,1.20488,1.20443,1.20443,0
1672306800000,1.20441,1.20515,1.20434,1.20487,0
1672307100000,1.20489,1.20564,1.20475,1.20553,0
1672307400000,1.20552,1.20571,1.20529,1.20561,0
1672307700000,1.20562,1.20628,1.20523,1.20548,0
1672308000000,1.20549,1.20551,1.20447,1.20474,0
1672308300000,1.20473,1.20508,1.20463,1.20473,0
1672308600000,1.20475,1.20504,1.20460,1.20498,0
1672308900000,1.20498,1.20513,1.20477,1.20479,0
1672309200000,1.20480,1.20486,1.20266,1.20276,0
1672309500000,1.20277,1.20366,1.20266,1.20347,0
1672309800000,1.20349,1.20358,1.20274,1.20311,0
1672310100000,1.20311,1.20338,1.20309,1.20325,0
1672310400000,1.20323,1.20353,1.20279,1.20338,0
1672310700000,1.20335,1.20375,1.20300,1.20324,0
1672311000000,1.20325,1.20370,1.20312,1.20313,0
1672311300000,1.20313,1.20350,1.20301,1.20348,0
1672311600000,1.20350,1.20369,1.20242,1.20248,0
1672311900000,1.20249,1.20286,1.20240,1.20250,0
1672312200000,1.20248,1.20293,1.20234,1.20248,0
1672312500000,1.20250,1.20269,1.20215,1.20240,0
1672312800000,1.20240,1.20292,1.20240,1.20291,0
1672313100000,1.20291,1.20313,1.20271,1.20293,0
1672313400000,1.20295,1.20340,1.20236,1.20337,0
1672313700000,1.20338,1.20343,1.20315,1.20337,0
1672314000000,1.20337,1.20367,1.20312,1.20313,0
1672314300000,1.20314,1.20315,1.20221,1.20250,0
1672314600000,1.20247,1.20271,1.20225,1.20265,0
1672314900000,1.20262,1.20299,1.20230,1.20293,0
1672315200000,1.20295,1.20298,1.20226,1.20288,0
1672315500000,1.20292,1.20340,1.20269,1.20282,0
1672315800000,1.20282,1.20284,1.20247,1.20271,0
1672316100000,1.20270,1.20290,1.20232,1.20232,0
1672316400000,1.20232,1.20248,1.20195,1.20232,0
1672316700000,1.20233,1.20259,1.20221,1.20244,0
1672317000000,1.20243,1.20261,1.20193,1.20215,0
1672317300000,1.20215,1.20283,1.20214,1.20274,0
1672317600000,1.20274,1.20279,1.20222,1.20232,0
1672317900000,1.20234,1.20261,1.20195,1.20244,0
1672318200000,1.20244,1.20327,1.20244,1.20316,0
1672318500000,1.20315,1.20367,1.20272,1.20343,0
1672318800000,1.20344,1.20353,1.20282,1.20294,0
1672319100000,1.20292,1.20319,1.20280,1.20306,0
1672319400000,1.20304,1.20312,1.20222,1.20258,0
1672319700000,1.20257,1.20356,1.20254,1.20353,0
1672320000000,1.20354,1.20395,1.20327,1.20369,0
1672320300000,1.20370,1.20404,1.20302,1.20305,0
1672320600000,1.20304,1.20453,1.20289,1.20450,0
1672320900000,1.20451,1.20575,1.20451,1.20543,0
1672321200000,1.20544,1.20591,1.20486,1.20529,0
1672321500000,1.20530,1.20583,1.20510,1.20521,0
1672321800000,1.20522,1.20544,1.20445,1.20493,0
1672322100000,1.20495,1.20514,1.20454,1.20491,0
1672322400000,1.20491,1.20574,1.20482,1.20530,0
1672322700000,1.20532,1.20536,1.20416,1.20454,0
1672323000000,1.20455,1.20477,1.20392,1.20393,0
1672323300000,1.20393,1.20404,1.20325,1.20395,0
1672323600000,1.20393,1.20488,1.20388,1.20476,0
1672323900000,1.20477,1.20540,1.20456,1.20518,0
1672324200000,1.20515,1.20602,1.20502,1.20552,0
1672324500000,1.20551,1.20696,1.20540,1.20655,0
1672324800000,1.20660,1.20751,1.20656,1.20730,0
1672325100000,1.20729,1.20783,1.20658,1.20659,0
1672325400000,1.20665,1.20718,1.20598,1.20618,0
1672325700000,1.20617,1.20619,1.20347,1.20423,0
1672326000000,1.20422,1.20425,1.20248,1.20282,0
1672326300000,1.20281,1.20362,1.20223,1.20318,0
1672326600000,1.20318,1.20364,1.20297,1.20339,0
1672326900000,1.20338,1.20391,1.20308,1.20391,0
1672327200000,1.20391,1.20416,1.20357,1.20409,0
1672327500000,1.20410,1.20410,1.20299,1.20307,0
1672327800000,1.20309,1.20416,1.20288,1.20415,0
1672328100000,1.20417,1.20483,1.20385,1.20481,0
1672328400000,1.20480,1.20512,1.20450,1.20473,0
1672328700000,1.20476,1.20603,1.20457,1.20585,0
1672329000000,1.20585,1.20694,1.20493,1.20493,0
1672329300000,1.20493,1.20607,1.20493,1.20538,0
1672329600000,1.20538,1.20596,1.20478,1.20590,0
1672329900000,1.20591,1.20685,1.20579,1.20592,0
1672330200000,1.20594,1.20617,1.20548,1.20572,0
1672330500000,1.20569,1.20613,1.20540,1.20574,0
1672330800000,1.20576,1.20643,1.20541,1.20561,0
1672331100000,1.20561,1.20597,1.20550,1.20587,0
1672331400000,1.20588,1.20660,1.20588,1.20624,0
1672331700000,1.20627,1.20669,1.20604,1.20667,0
1672332000000,1.20667,1.20695,1.20610,1.20618,0
1672332300000,1.20618,1.20637,1.20591,1.20611,0
1672332600000,1.20612,1.20655,1.20604,1.20627,0
1672332900000,1.20627,1.20630,1.20564,1.20577,0
1672333200000,1.20578,1.20632,1.20578,1.20632,0
1672333500000,1.20631,1.20652,1.20606,1.20638,0
1672333800000,1.20638,1.20651,1.20606,1.20607,0
1672334100000,1.20607,1.20636,1.20598,1.20627,0
1672334400000,1.20629,1.20632,1.20547,1.20547,0
1672334700000,1.20545,1.20593,1.20535,1.20582,0
1672335000000,1.20582,1.20624,1.20552,1.20567,0
1672335300000,1.20568,1.20570,1.20505,1.20522,0
1672335600000,1.20520,1.20547,1.20506,1.20542,0
1672335900000,1.20541,1.20564,1.20536,1.20549,0
1672336200000,1.20551,1.20637,1.20551,1.20632,0
1672336500000,1.20633,1.20757,1.20633,1.20677,0
1672336800000,1.20678,1.20708,1.20657,1.20680,0
1672337100000,1.20681,1.20683,1.20573,1.20577,0
1672337400000,1.20574,1.20610,1.20563,1.20592,0
1672337700000,1.20592,1.20629,1.20569,1.20613,0
1672338000000,1.20612,1.20653,1.20598,1.20639,0
1672338300000,1.20640,1.20655,1.20620,1.20641,0
1672338600000,1.20647,1.20670,1.20637,1.20657,0
1672338900000,1.20656,1.20656,1.20616,1.20628,0
1672339200000,1.20628,1.20668,1.20627,1.20668,0
1672339500000,1.20669,1.20685,1.20626,1.20641,0
1672339800000,1.20643,1.20674,1.20624,1.20660,0
1672340100000,1.20659,1.20699,1.20641,1.20669,0
1672340400000,1.20668,1.20693,1.20655,1.20683,0
1672340700000,1.20685,1.20721,1.20685,1.20698,0
1672341000000,1.20699,1.20707,1.20676,1.20679,0
1672341300000,1.20679,1.20707,1.20669,1.20700,0
1672341600000,1.20699,1.20703,1.20676,1.20698,0
1672341900000,1.20696,1.20709,1.20682,1.20689,0
1672342200000,1.20691,1.20691,1.20667,1.20687,0
1672342500000,1.20688,1.20699,1.20675,1.20685,0
1672342800000,1.20682,1.20688,1.20665,1.20671,0
1672343100000,1.20670,1.20681,1.20627,1.20629,0
1672343400000,1.20628,1.20636,1.20617,1.20628,0
1672343700000,1.20628,1.20738,1.20626,1.20706,0
1672344000000,1.20707,1.20709,1.20664,1.20690,0
1672344300000,1.20690,1.20699,1.20644,1.20665,0
1672344600000,1.20665,1.20666,1.20620,1.20664,0
1672344900000,1.20660,1.20662,1.20615,1.20620,0
1672345200000,1.20619,1.20631,1.20599,1.20620,0
1672345500000,1.20621,1.20639,1.20604,1.20621,0
1672345800000,1.20620,1.20641,1.20598,1.20626,0
1672346100000,1.20628,1.20698,1.20626,1.20682,0
1672346400000,1.20684,1.20686,1.20658,1.20679,0
1672346700000,1.20681,1.20685,1.20661,1.20667,0
1672347000000,1.20667,1.20691,1.20656,1.20677,0
1672347300000,1.20678,1.20692,1.20659,1.20659,0
1672347600000,1.20660,1.20694,1.20656,1.20686,0
1672347900000,1.20686,1.20720,1.20679,1.20693,0
1672348200000,1.20693,1.20700,1.20660,1.20660,0
1672348500000,1.20662,1.20666,1.20642,1.20661,0
1672348800000,1.20660,1.20661,1.20648,1.20651,0
1672349100000,1.20650,1.20656,1.20630,1.20634,0
1672349400000,1.20633,1.20634,1.20571,1.20588,0
1672349700000,1.20586,1.20594,1.20572,1.20581,0
1672350000000,1.20582,1.20591,1.20576,1.20580,0
1672350300000,1.20582,1.20598,1.20568,1.20569,0
1672350600000,1.20569,1.20571,1.20538,1.20542,0
1672350900000,1.20543,1.20561,1.20524,1.20527,0
1672351200000,1.20514,1.20535,1.20514,1.20535,0
1672351500000,1.20535,1.20543,1.20532,1.20543,0
1672351800000,1.20544,1.20580,1.20532,1.20579,0
1672352100000,1.20578,1.20578,1.20564,1.20574,0
1672352400000,1.20567,1.20576,1.20474,1.20494,0
1672352700000,1.20493,1.20502,1.20478,1.20494,0
1672353000000,1.20495,1.20559,1.20492,1.20492,0
1672353300000,1.20493,1.20558,1.20492,1.20493,0
1672353600000,1.20495,1.20557,1.20489,1.20489,0
1672353900000,1.20490,1.20558,1.20488,1.20507,0
1672354200000,1.20510,1.20584,1.20500,1.20502,0
1672354500000,1.20563,1.20563,1.20494,1.20496,0
1672354800000,1.20578,1.20578,1.20488,1.20511,0
1672355100000,1.20506,1.20535,1.20506,1.20532,0
1672355400000,1.20531,1.20571,1.20524,1.20561,0
1672355700000,1.20558,1.20571,1.20539,1.20539,0
1672356000000,1.20538,1.20538,1.20498,1.20500,0
1672356300000,1.20499,1.20503,1.20479,1.20502,0
1672356600000,1.20502,1.20537,1.20502,1.20535,0
1672356900000,1.20534,1.20534,1.20501,1.20530,0
1672357200000,1.20533,1.20537,1.20517,1.20522,0
1672357500000,1.20522,1.20547,1.20505,1.20534,0
1672357800000,1.20536,1.20547,1.20534,1.20545,0
1672358100000,1.20547,1.20552,1.20529,1.20547,0
1672358400000,1.20550,1.20603,1.20542,1.20594,0
1672358700000,1.20594,1.20609,1.20559,1.20570,0
1672359000000,1.20570,1.20578,1.20533,1.20542,0
1672359300000,1.20543,1.20553,1.20527,1.20528,0
1672359600000,1.20528,1.20539,1.20523,1.20537,0
1672359900000,1.20536,1.20555,1.20533,1.20535,0
1672360200000,1.20536,1.20537,1.20520,1.20529,0
1672360500000,1.20528,1.20541,1.20520,1.20541,0
1672360800000,1.20541,1.20554,1.20527,1.20545,0
1672361100000,1.20544,1.20544,1.20523,1.20536,0
1672361400000,1.20536,1.20566,1.20515,1.20564,0
1672361700000,1.20563,1.20659,1.20553,1.20653,0
1672362000000,1.20654,1.20665,1.20581,1.20581,0
1672362300000,1.20582,1.20588,1.20533,1.20549,0
1672362600000,1.20549,1.20571,1.20513,1.20518,0
1672362900000,1.20518,1.20557,1.20513,1.20539,0
1672363200000,1.20538,1.20561,1.20523,1.20541,0
1672363500000,1.20541,1.20613,1.20518,1.20600,0
1672363800000,1.20600,1.20609,1.20571,1.20583,0
1672364100000,1.20584,1.20591,1.20556,1.20571,0
1672364400000,1.20571,1.20622,1.20568,1.20609,0
1672364700000,1.20607,1.20631,1.20585,1.20588,0
1672365000000,1.20588,1.20605,1.20573,1.20601,0
1672365300000,1.20602,1.20606,1.20581,1.20587,0
1672365600000,1.20587,1.20588,1.20512,1.20522,0
1672365900000,1.20521,1.20530,1.20483,1.20488,0
1672366200000,1.20487,1.20511,1.20478,1.20506,0
1672366500000,1.20504,1.20524,1.20495,1.20504,0
1672366800000,1.20504,1.20508,1.20437,1.20451,0
1672367100000,1.20452,1.20485,1.20450,1.20456,0
1672367400000,1.20457,1.20464,1.20430,1.20437,0
1672367700000,1.20440,1.20440,1.20403,1.20424,0
1672368000000,1.20422,1.20453,1.20408,1.20411,0
1672368300000,1.20407,1.20446,1.20404,1.20433,0
1672368600000,1.20433,1.20465,1.20424,1.20464,0
1672368900000,1.20463,1.20499,1.20450,1.20496,0
1672369200000,1.20497,1.20536,1.20491,1.20500,0
1672369500000,1.20501,1.20532,1.20483,1.20523,0
1672369800000,1.20524,1.20530,1.20508,1.20527,0
1672370100000,1.20527,1.20527,1.20508,1.20515,0
1672370400000,1.20514,1.20527,1.20493,1.20526,0
1672370700000,1.20527,1.20527,1.20509,1.20525,0
1672371000000,1.20521,1.20550,1.20521,1.20541,0
1672371300000,1.20542,1.20543,1.20500,1.20511,0
1672371600000,1.20511,1.20521,1.20490,1.20501,0
1672371900000,1.20501,1.20501,1.20468,1.20488,0
1672372200000,1.20487,1.20491,1.20455,1.20468,0
1672372500000,1.20464,1.20500,1.20434,1.20451,0
1672372800000,1.20448,1.20450,1.20395,1.20402,0
1672373100000,1.20402,1.20405,1.20380,1.20395,0
1672373400000,1.20395,1.20413,1.20384,1.20408,0
1672373700000,1.20409,1.20419,1.20386,1.20387,0
1672374000000,1.20387,1.20413,1.20386,1.20395,0
1672374300000,1.20396,1.20419,1.20387,1.20414,0
1672374600000,1.20413,1.20425,1.20392,1.20425,0
1672374900000,1.20424,1.20432,1.20416,1.20431,0
1672375200000,1.20432,1.20441,1.20413,1.20420,0
1672375500000,1.20419,1.20429,1.20399,1.20429,0
1672375800000,1.20433,1.20448,1.20389,1.20409,0
1672376100000,1.20408,1.20460,1.20408,1.20445,0
1672376400000,1.20446,1.20458,1.20431,1.20431,0
1672376700000,1.20431,1.20447,1.20426,1.20441,0
1672377000000,1.20442,1.20451,1.20432,1.20444,0
1672377300000,1.20443,1.20509,1.20436,1.20498,0
1672377600000,1.20500,1.20529,1.20489,1.20527,0
1672377900000,1.20525,1.20528,1.20500,1.20512,0
1672378200000,1.20513,1.20545,1.20506,1.20533,0
1672378500000,1.20533,1.20551,1.20519,1.20532,0
1672378800000,1.20532,1.20550,1.20527,1.20533,0
1672379100000,1.20534,1.20552,1.20514,1.20514,0
1672379400000,1.20513,1.20520,1.20499,1.20516,0
1672379700000,1.20514,1.20515,1.20428,1.20437,0
1672380000000,1.20436,1.20499,1.20416,1.20494,0
1672380300000,1.20492,1.20493,1.20448,1.20460,0
1672380600000,1.20460,1.20494,1.20442,1.20481,0
1672380900000,1.20483,1.20502,1.20454,1.20474,0
1672381200000,1.20476,1.20538,1.20469,1.20484,0
1672381500000,1.20483,1.20488,1.20394,1.20398,0
1672381800000,1.20398,1.20426,1.20379,1.20415,0
1672382100000,1.20414,1.20458,1.20409,1.20447,0
1672382400000,1.20448,1.20472,1.20440,1.20454,0
1672382700000,1.20454,1.20498,1.20436,1.20496,0
1672383000000,1.20495,1.20496,1.20461,1.20472,0
1672383300000,1.20474,1.20480,1.20430,1.20444,0
1672383600000,1.20444,1.20454,1.20412,1.20450,0
1672383900000,1.20452,1.20465,1.20435,1.20438,0
1672384200000,1.20441,1.20456,1.20424,1.20424,0
1672384500000,1.20427,1.20443,1.20377,1.20391,0
1672384800000,1.20390,1.20400,1.20333,1.20376,0
1672385100000,1.20377,1.20384,1.20303,1.20319,0
1672385400000,1.20318,1.20320,1.20283,1.20318,0
1672385700000,1.20324,1.20380,1.20318,1.20370,0
1672386000000,1.20370,1.20406,1.20341,1.20398,0
1672386300000,1.20399,1.20439,1.20364,1.20427,0
1672386600000,1.20428,1.20453,1.20387,1.20413,0
1672386900000,1.20413,1.20716,1.20408,1.20668,0
1672387200000,1.20667,1.20746,1.20566,1.20595,0
1672387500000,1.20593,1.20651,1.20590,1.20629,0
1672387800000,1.20629,1.20665,1.20595,1.20621,0
1672388100000,1.20622,1.20692,1.20581,1.20585,0
1672388400000,1.20585,1.20594,1.20518,1.20547,0
1672388700000,1.20547,1.20593,1.20535,1.20537,0
1672389000000,1.20540,1.20578,1.20493,1.20523,0
1672389300000,1.20529,1.20610,1.20523,1.20576,0
1672389600000,1.20576,1.20686,1.20573,1.20667,0
1672389900000,1.20670,1.20714,1.20669,1.20695,0
1672390200000,1.20694,1.20694,1.20638,1.20677,0
1672390500000,1.20675,1.20687,1.20533,1.20556,0
1672390800000,1.20555,1.20566,1.20446,1.20457,0
1672391100000,1.20456,1.20467,1.20394,1.20425,0
1672391400000,1.20426,1.20464,1.20384,1.20455,0
1672391700000,1.20457,1.20457,1.20389,1.20449,0
1672392000000,1.20449,1.20450,1.20353,1.20410,0
1672392300000,1.20411,1.20413,1.20337,1.20343,0
1672392600000,1.20342,1.20364,1.20308,1.20363,0
1672392900000,1.20361,1.20395,1.20337,1.20366,0
1672393200000,1.20365,1.20382,1.20339,1.20340,0
1672393500000,1.20340,1.20361,1.20271,1.20272,0
1672393800000,1.20268,1.20396,1.20268,1.20382,0
1672394100000,1.20381,1.20381,1.20268,1.20315,0
1672394400000,1.20314,1.20373,1.20296,1.20369,0
1672394700000,1.20368,1.20437,1.20368,1.20418,0
1672395000000,1.20417,1.20441,1.20358,1.20369,0
1672395300000,1.20369,1.20372,1.20334,1.20357,0
1672395600000,1.20357,1.20431,1.20346,1.20398,0
1672395900000,1.20397,1.20454,1.20358,1.20388,0
1672396200000,1.20389,1.20425,1.20373,1.20405,0
1672396500000,1.20406,1.20440,1.20376,1.20435,0
1672396800000,1.20435,1.20534,1.20418,1.20515,0
1672397100000,1.20515,1.20581,1.20514,1.20541,0
1672397400000,1.20539,1.20561,1.20437,1.20458,0
1672397700000,1.20460,1.20475,1.20397,1.20465,0
1672398000000,1.20464,1.20522,1.20443,1.20518,0
1672398300000,1.20519,1.20519,1.20472,1.20481,0
1672398600000,1.20482,1.20519,1.20458,1.20502,0
1672398900000,1.20504,1.20535,1.20456,1.20459,0
1672399200000,1.20460,1.20500,1.20419,1.20489,0
1672399500000,1.20493,1.20505,1.20446,1.20484,0
1672399800000,1.20484,1.20578,1.20448,1.20558,0
1672400100000,1.20558,1.20650,1.20537,1.20614,0
1672400400000,1.20614,1.20651,1.20575,1.20609,0
1672400700000,1.20607,1.20654,1.20489,1.20489,0
1672401000000,1.20488,1.20495,1.20389,1.20399,0
1672401300000,1.20399,1.20407,1.20336,1.20386,0
1672401600000,1.20384,1.20407,1.20359,1.20391,0
1672401900000,1.20391,1.20419,1.20333,1.20409,0
1672402200000,1.20412,1.20464,1.20393,1.20464,0
1672402500000,1.20465,1.20470,1.20437,1.20455,0
1672402800000,1.20455,1.20485,1.20428,1.20476,0
1672403100000,1.20475,1.20487,1.20444,1.20459,0
1672403400000,1.20459,1.20511,1.20456,1.20484,0
1672403700000,1.20486,1.20542,1.20460,1.20530,0
1672404000000,1.20529,1.20545,1.20475,1.20500,0
1672404300000,1.20501,1.20540,1.20487,1.20518,0
1672404600000,1.20518,1.20522,1.20355,1.20363,0
1672404900000,1.20366,1.20390,1.20295,1.20323,0
1672405200000,1.20322,1.20398,1.20268,1.20379,0
1672405500000,1.20379,1.20381,1.20290,1.20294,0
1672405800000,1.20298,1.20301,1.20226,1.20258,0
1672406100000,1.20257,1.20330,1.20252,1.20307,0
1672406400000,1.20304,1.20306,1.20174,1.20194,0
1672406700000,1.20192,1.20204,1.20143,1.20176,0
1672407000000,1.20177,1.20184,1.20093,1.20154,0
1672407300000,1.20156,1.20256,1.20155,1.20220,0
1672407600000,1.20219,1.20301,1.20218,1.20253,0
1672407900000,1.20256,1.20276,1.20223,1.20243,0
1672408200000,1.20242,1.20368,1.20220,1.20361,0
1672408500000,1.20360,1.20555,1.20359,1.20517,0
1672408800000,1.20519,1.20651,1.20497,1.20579,0
1672409100000,1.20577,1.20649,1.20534,1.20644,0
1672409400000,1.20644,1.20778,1.20641,1.20750,0
1672409700000,1.20750,1.20836,1.20685,1.20784,0
1672410000000,1.20783,1.20837,1.20772,1.20792,0
1672410300000,1.20793,1.20925,1.20792,1.20824,0
1672410600000,1.20827,1.20855,1.20711,1.20843,0
1672410900000,1.20842,1.21071,1.20823,1.21062,0
1672411200000,1.21062,1.21062,1.20878,1.20928,0
1672411500000,1.20927,1.20934,1.20637,1.20654,0
1672411800000,1.20654,1.20814,1.20653,1.20800,0
1672412100000,1.20800,1.20838,1.20724,1.20755,0
1672412400000,1.20756,1.20794,1.20666,1.20685,0
1672412700000,1.20685,1.20694,1.20575,1.20641,0
1672413000000,1.20640,1.20735,1.20624,1.20695,0
1672413300000,1.20693,1.20717,1.20652,1.20683,0
1672413600000,1.20683,1.20730,1.20631,1.20632,0
1672413900000,1.20633,1.20645,1.20395,1.20467,0
1672414200000,1.20470,1.20513,1.20334,1.20395,0
1672414500000,1.20396,1.20447,1.20350,1.20389,0
1672414800000,1.20390,1.20559,1.20377,1.20460,0
1672415100000,1.20459,1.20459,1.20154,1.20302,0
1672415400000,1.20301,1.20380,1.20159,1.20221,0
1672415700000,1.20222,1.20325,1.20195,1.20285,0
1672416000000,1.20285,1.20425,1.20252,1.20374,0
1672416300000,1.20374,1.20438,1.20287,1.20289,0
1672416600000,1.20288,1.20388,1.20266,1.20360,0
1672416900000,1.20361,1.20488,1.20361,1.20483,0
1672417200000,1.20484,1.20610,1.20475,1.20520,0
1672417500000,1.20520,1.20526,1.20460,1.20484,0
1672417800000,1.20484,1.20539,1.20453,1.20522,0
1672418100000,1.20521,1.20605,1.20512,1.20579,0
1672418400000,1.20581,1.20589,1.20532,1.20569,0
1672418700000,1.20568,1.20624,1.20559,1.20621,0
1672419000000,1.20622,1.20661,1.20577,1.20660,0
1672419300000,1.20661,1.20809,1.20644,1.20752,0
1672419600000,1.20751,1.20785,1.20703,1.20706,0
1672419900000,1.20703,1.20736,1.20687,1.20724,0
1672420200000,1.20725,1.20816,1.20694,1.20811,0
1672420500000,1.20811,1.20818,1.20771,1.20772,0
1672420800000,1.20771,1.20809,1.20765,1.20798,0
1672421100000,1.20799,1.20813,1.20755,1.20801,0
1672421400000,1.20802,1.20844,1.20797,1.20834,0
1672421700000,1.20833,1.20884,1.20818,1.20867,0
1672422000000,1.20866,1.20901,1.20847,1.20864,0
1672422300000,1.20862,1.20935,1.20857,1.20899,0
1672422600000,1.20899,1.20904,1.20856,1.20872,0
1672422900000,1.20872,1.20996,1.20836,1.20979,0
1672423200000,1.20984,1.20994,1.20883,1.20925,0
1672423500000,1.20924,1.20934,1.20843,1.20848,0
1672423800000,1.20850,1.20886,1.20828,1.20865,0
1672424100000,1.20866,1.20876,1.20822,1.20853,0
1672424400000,1.20851,1.20851,1.20718,1.20755,0
1672424700000,1.20762,1.20783,1.20724,1.20743,0
1672425000000,1.20744,1.20788,1.20739,1.20768,0
1672425300000,1.20764,1.20792,1.20744,1.20783,0
1672425600000,1.20783,1.20858,1.20755,1.20766,0
1672425900000,1.20768,1.20779,1.20731,1.20738,0
1672426200000,1.20740,1.20764,1.20713,1.20737,0
1672426500000,1.20737,1.20744,1.20664,1.20664,0
1672426800000,1.20663,1.20666,1.20589,1.20657,0
1672427100000,1.20657,1.20694,1.20631,1.20637,0
1672427400000,1.20636,1.20694,1.20624,1.20693,0
1672427700000,1.20693,1.20707,1.20678,1.20705,0
1672428000000,1.20704,1.20743,1.20702,1.20743,0
1672428300000,1.20742,1.20773,1.20726,1.20756,0
1672428600000,1.20755,1.20804,1.20753,1.20799,0
1672428900000,1.20796,1.20804,1.20770,1.20777,0
1672429200000,1.20782,1.20798,1.20774,1.20778,0
1672429500000,1.20780,1.20796,1.20737,1.20751,0
1672429800000,1.20751,1.20770,1.20730,1.20734,0
1672430100000,1.20737,1.20738,1.20621,1.20633,0
1672430400000,1.20631,1.20693,1.20624,1.20680,0
1672430700000,1.20680,1.20711,1.20649,1.20661,0
1672431000000,1.20660,1.20734,1.20653,1.20687,0
1672431300000,1.20688,1.20733,1.20687,1.20703,0
1672431600000,1.20701,1.20744,1.20700,1.20738,0
1672431900000,1.20737,1.20752,1.20724,1.20742,0
1672432200000,1.20741,1.20792,1.20732,1.20756,0
1672432500000,1.20755,1.20796,1.20741,1.20786,0
1672432800000,1.20787,1.20799,1.20756,1.20762,0
1672433100000,1.20763,1.20794,1.20752,1.20786,0
1672433400000,1.20786,1.20883,1.20786,1.20864,0
1672433700000,1.20866,1.20892,1.20840,1.20884,0
1672434000000,1.20884,1.20905,1.20837,1.20844,0
1672434300000,1.20844,1.20880,1.20834,1.20875,0
1672434600000,1.20877,1.20922,1.20872,1.20918,0
1672434900000,1.20918,1.20955,1.20916,1.20944,0
1672435200000,1.20943,1.20944,1.20907,1.20936,0
1672435500000,1.20933,1.20982,1.20931,1.20976,0
1672435800000,1.20975,1.20990,1.20964,1.20974,0
1672436100000,1.20973,1.20973,1.20946,1.20963,0
1672436400000,1.20964,1.20991,1.20964,1.20970,0
