timestamp,open,high,low,close,volume
1705679700000,148.173,148.179,148.091,148.100,4374
1705680000000,148.099,148.129,148.050,148.099,4797
1705680300000,148.100,148.123,148.082,148.117,2758
1705680600000,148.115,148.166,148.095,148.147,3044
1705680900000,148.149,148.155,148.107,148.155,2432
1705681200000,148.155,148.240,148.155,148.225,3303
1705681500000,148.226,148.226,148.132,148.139,2680
1705681800000,148.140,148.186,148.081,148.120,2531
1705682100000,148.121,148.206,148.116,148.168,2118
1705682400000,148.167,148.228,148.145,148.218,3105
1705682700000,148.218,148.233,148.198,148.219,2388
1705683000000,148.218,148.237,148.178,148.222,2167
1705683300000,148.224,148.246,148.189,148.209,2290
1705683600000,148.208,148.209,148.166,148.209,2457
1705683900000,148.209,148.228,148.193,148.206,1771
1705684200000,148.204,148.208,148.141,148.144,2022
1705684500000,148.143,148.163,148.116,148.127,1277
1705684800000,148.125,148.135,148.106,148.125,1167
1705685100000,148.124,148.128,148.035,148.054,1899
1705685400000,148.054,148.089,148.022,148.050,2373
1705685700000,148.051,148.143,148.051,148.135,1366
1705686000000,148.135,148.142,148.086,148.100,1699
1705686300000,148.101,148.174,148.091,148.171,1380
1705686600000,148.168,148.174,148.125,148.140,1143
1705686900000,148.139,148.140,148.102,148.120,1245
1705687200000,148.120,148.224,148.119,148.224,1389
1705687500000,148.223,148.240,148.214,148.231,1266
1705687800000,148.231,148.245,148.178,148.206,1429
1705688100000,148.206,148.221,148.190,148.199,1633
1705688400000,148.200,148.211,148.181,148.209,1552
1705688700000,148.210,148.234,148.210,148.217,1699
1705689000000,148.218,148.251,148.210,148.241,1789
1705689300000,148.242,148.309,148.227,148.283,1541
1705689600000,148.285,148.301,148.271,148.276,1537
1705689900000,148.275,148.283,148.247,148.261,1221
1705690200000,148.261,148.263,148.249,148.252,1036
1705690500000,148.252,148.281,148.228,148.245,1668
1705690800000,148.244,148.259,148.216,148.217,1575
1705691100000,148.219,148.239,148.208,148.218,1365
1705691400000,148.218,148.250,148.193,148.196,1167
1705691700000,148.197,148.229,148.182,148.229,1048
1705692000000,148.228,148.250,148.215,148.224,794
1705692300000,148.223,148.227,148.195,148.206,965
1705692600000,148.206,148.209,148.179,148.196,712
1705692900000,148.196,148.206,148.177,148.190,1095
1705693200000,148.189,148.196,148.170,148.185,1041
1705693500000,148.185,148.200,148.159,148.173,694
1705693800000,148.174,148.231,148.170,148.198,1258
1705694100000,148.199,148.199,148.137,148.189,2267
1705694400000,148.189,148.189,148.141,148.155,1116
1705694700000,148.156,148.181,148.144,148.163,786
1705695000000,148.164,148.187,148.153,148.176,632
1705695300000,148.176,148.176,148.126,148.135,827
1705695600000,148.134,148.155,148.130,148.152,360
1705695900000,148.152,148.170,148.141,148.169,619
1705696200000,148.169,148.187,148.144,148.156,615
1705696500000,148.157,148.180,148.154,148.175,521
1705696800000,148.175,148.200,148.173,148.200,517
1705697100000,148.197,148.198,148.165,148.166,571
1705697400000,148.164,148.174,148.157,148.174,555
1705697700000,148.175,148.179,148.144,148.151,996
1705698000000,148.151,148.151,148.114,148.131,594
1705698300000,148.130,148.145,148.120,148.144,789
1705698600000,148.145,148.145,148.101,148.106,770
1705698900000,148.106,148.109,148.083,148.097,420
1705699200000,148.097,148.101,148.091,148.093,270
1705699500000,148.093,148.105,148.083,148.098,414
1705699800000,148.097,148.111,148.095,148.110,494
1705700100000,148.110,148.153,148.108,148.149,473
1705700400000,148.152,148.157,148.139,148.147,452
1705700700000,148.147,148.159,148.119,148.131,693
1705701000000,148.133,148.154,148.130,148.149,680
1705701300000,148.149,148.175,148.040,148.040,519
1705874400000,148.207,148.249,148.191,148.191,87
1705874700000,148.191,148.208,148.001,148.182,203
1705875000000,148.182,148.205,148.181,148.195,117
1705875300000,148.195,148.248,148.083,148.248,93
1705875600000,148.248,148.248,148.231,148.248,136
1705875900000,148.248,148.248,148.157,148.163,108
1705876200000,148.163,148.198,148.163,148.183,154
1705876500000,148.181,148.196,148.173,148.181,156
1705876800000,148.179,148.192,148.160,148.170,214
1705877100000,148.168,148.178,148.157,148.161,141
1705877400000,148.160,148.177,148.159,148.170,77
1705877700000,148.179,148.207,148.179,148.200,51
1705878000000,148.202,148.259,148.163,148.167,1020
1705878300000,148.167,148.221,148.162,148.178,557
1705878600000,148.179,148.181,148.146,148.156,789
1705878900000,148.153,148.157,148.081,148.092,819
1705879200000,148.091,148.100,148.081,148.096,663
1705879500000,148.095,148.144,148.095,148.114,491
1705879800000,148.115,148.132,148.106,148.126,648
1705880100000,148.126,148.159,148.115,148.151,427
1705880400000,148.150,148.189,148.132,148.173,464
1705880700000,148.174,148.184,148.137,148.161,470
1705881000000,148.161,148.161,148.123,148.127,335
1705881300000,148.128,148.143,148.119,148.123,294
1705881600000,148.124,148.148,148.059,148.096,1106
1705881900000,148.097,148.103,148.008,148.017,1106
1705882200000,148.020,148.086,148.018,148.085,1218
1705882500000,148.085,148.124,148.081,148.104,928
1705882800000,148.103,148.174,148.095,148.163,1166
1705883100000,148.162,148.230,148.160,148.201,1359
1705883400000,148.200,148.206,148.140,148.141,802
1705883700000,148.141,148.164,148.091,148.108,894
1705884000000,148.107,148.107,148.041,148.045,2448
1705884300000,148.045,148.081,148.028,148.040,1632
1705884600000,148.042,148.143,148.042,148.136,3050
1705884900000,148.139,148.139,148.057,148.087,2791
1705885200000,148.087,148.104,147.980,147.981,2257
1705885500000,147.988,148.005,147.907,147.921,3093
1705885800000,147.920,147.951,147.882,147.884,2204
1705886100000,147.885,147.896,147.816,147.876,2323
1705886400000,147.876,147.922,147.853,147.913,1599
1705886700000,147.914,147.948,147.904,147.926,1710
1705887000000,147.927,147.947,147.837,147.886,2371
1705887300000,147.885,147.903,147.784,147.803,2163
1705887600000,147.804,147.838,147.776,147.797,2216
1705887900000,147.797,147.858,147.782,147.816,2112
1705888200000,147.816,147.853,147.798,147.835,1891
1705888500000,147.839,147.883,147.836,147.858,1720
1705888800000,147.860,147.926,147.846,147.908,1306
1705889100000,147.908,147.908,147.875,147.883,692
1705889400000,147.883,147.929,147.862,147.868,879
1705889700000,147.868,147.904,147.842,147.861,1345
1705890000000,147.860,147.943,147.851,147.904,1466
1705890300000,147.904,147.931,147.900,147.906,1165
1705890600000,147.907,147.970,147.860,147.880,2558
1705890900000,147.880,147.889,147.840,147.843,2299
1705891200000,147.841,147.844,147.765,147.806,2223
1705891500000,147.806,147.818,147.749,147.774,1931
1705891800000,147.774,147.783,147.739,147.756,1185
1705892100000,147.756,147.773,147.730,147.747,2039
1705892400000,147.748,147.827,147.740,147.817,1728
1705892700000,147.817,147.844,147.800,147.825,1009
1705893000000,147.825,147.881,147.819,147.872,1997
1705893300000,147.872,147.894,147.855,147.861,1438
1705893600000,147.862,147.928,147.854,147.891,1926
1705893900000,147.893,147.910,147.864,147.894,1166
1705894200000,147.894,147.902,147.859,147.893,1640
1705894500000,147.893,147.925,147.870,147.901,1648
1705894800000,147.901,147.951,147.889,147.926,2263
1705895100000,147.925,147.931,147.905,147.924,1366
1705895400000,147.926,147.937,147.914,147.921,1963
1705895700000,147.919,147.926,147.884,147.916,1639
1705896000000,147.917,147.937,147.907,147.925,1101
1705896300000,147.925,147.938,147.893,147.903,1590
1705896600000,147.902,147.915,147.892,147.892,1107
1705896900000,147.892,147.913,147.880,147.904,1348
1705897200000,147.904,147.904,147.855,147.860,1532
1705897500000,147.858,147.896,147.850,147.895,1559
1705897800000,147.894,147.913,147.883,147.884,1409
1705898100000,147.885,147.893,147.843,147.872,1046
1705898400000,147.871,147.896,147.861,147.881,1707
1705898700000,147.882,147.892,147.849,147.863,967
1705899000000,147.862,147.864,147.838,147.853,582
1705899300000,147.853,147.874,147.832,147.839,720
1705899600000,147.838,147.880,147.830,147.877,992
1705899900000,147.875,147.907,147.859,147.899,753
1705900200000,147.899,147.909,147.869,147.883,1277
1705900500000,147.884,147.936,147.874,147.920,858
1705900800000,147.925,148.028,147.922,148.004,1496
1705901100000,148.006,148.060,148.005,148.016,1315
1705901400000,148.016,148.077,148.016,148.026,1812
1705901700000,148.027,148.090,148.018,148.085,935
1705902000000,148.085,148.108,148.054,148.076,1326
1705902300000,148.078,148.122,148.077,148.111,2220
1705902600000,148.113,148.122,148.068,148.105,1818
1705902900000,148.105,148.105,148.036,148.053,1540
1705903200000,148.052,148.053,147.980,147.986,3012
1705903500000,147.986,148.047,147.981,148.045,1556
1705903800000,148.045,148.064,148.031,148.041,2380
1705904100000,148.043,148.076,148.033,148.039,1459
1705904400000,148.039,148.039,147.997,148.005,1571
1705904700000,148.004,148.022,147.977,148.006,1534
1705905000000,148.007,148.050,147.989,148.028,2757
1705905300000,148.028,148.051,147.988,148.041,1616
1705905600000,148.042,148.114,148.039,148.084,2159
1705905900000,148.084,148.106,148.037,148.040,2263
1705906200000,148.039,148.094,148.034,148.079,1362
1705906500000,148.079,148.099,148.057,148.083,2117
1705906800000,148.082,148.130,148.063,148.121,3376
1705907100000,148.120,148.131,148.074,148.101,2171
1705907400000,148.102,148.116,148.035,148.035,1813
1705907700000,148.035,148.043,147.968,147.986,3020
1705908000000,147.987,148.019,147.950,147.964,2555
1705908300000,147.965,147.989,147.915,147.989,2614
1705908600000,147.990,148.030,147.972,148.017,2164
1705908900000,148.015,148.069,148.012,148.054,2753
1705909200000,148.056,148.074,148.005,148.059,3082
1705909500000,148.062,148.081,148.045,148.055,3011
1705909800000,148.055,148.070,147.991,148.015,2784
1705910100000,148.017,148.046,147.986,148.036,3060
1705910400000,148.035,148.121,148.035,148.113,4153
1705910700000,148.114,148.133,148.068,148.079,3488
1705911000000,148.076,148.084,148.029,148.069,3013
1705911300000,148.069,148.093,148.049,148.080,2545
1705911600000,148.079,148.084,148.029,148.040,2148
1705911900000,148.040,148.052,147.999,148.046,2659
1705912200000,148.049,148.209,148.047,148.185,3070
1705912500000,148.185,148.259,148.181,148.235,3365
1705912800000,148.233,148.256,148.209,148.237,3097
1705913100000,148.237,148.279,148.196,148.273,2630
1705913400000,148.276,148.302,148.229,148.234,3595
1705913700000,148.235,148.280,148.232,148.241,3316
1705914000000,148.242,148.274,148.221,148.222,3639
1705914300000,148.221,148.229,148.151,148.154,3207
1705914600000,148.153,148.179,148.119,148.143,2332
1705914900000,148.142,148.144,148.075,148.088,2126
1705915200000,148.087,148.110,148.059,148.102,1715
1705915500000,148.106,148.130,148.103,148.123,1680
1705915800000,148.124,148.138,148.055,148.084,1593
1705916100000,148.084,148.104,148.053,148.091,1772
1705916400000,148.094,148.130,148.091,148.127,1014
1705916700000,148.129,148.150,148.094,148.115,1363
1705917000000,148.115,148.121,148.094,148.104,1385
1705917300000,148.104,148.122,148.097,148.110,2189
1705917600000,148.112,148.143,148.092,148.102,1996
1705917900000,148.103,148.124,148.068,148.085,1073
1705918200000,148.085,148.090,148.041,148.059,1771
1705918500000,148.060,148.113,148.047,148.094,1321
1705918800000,148.096,148.105,148.068,148.076,1411
1705919100000,148.076,148.084,148.027,148.041,1890
1705919400000,148.041,148.047,148.003,148.031,2524
1705919700000,148.032,148.035,147.990,148.022,1888
1705920000000,148.023,148.046,148.011,148.033,1367
1705920300000,148.034,148.041,147.999,148.002,1540
1705920600000,148.001,148.027,147.977,148.005,1594
1705920900000,148.005,148.038,148.005,148.017,2016
1705921200000,148.018,148.026,147.980,147.987,1512
1705921500000,147.986,147.991,147.942,147.948,1960
1705921800000,147.946,147.969,147.909,147.913,1231
1705922100000,147.913,147.936,147.897,147.926,1888
1705922400000,147.923,147.965,147.920,147.963,886
1705922700000,147.963,147.968,147.919,147.934,1541
1705923000000,147.935,147.936,147.910,147.915,1720
1705923300000,147.914,147.916,147.860,147.868,1901
1705923600000,147.868,147.920,147.855,147.901,1750
1705923900000,147.903,147.917,147.888,147.917,1555
1705924200000,147.916,147.934,147.902,147.910,1360
1705924500000,147.910,147.917,147.882,147.884,1258
1705924800000,147.887,147.912,147.853,147.900,1806
1705925100000,147.899,147.900,147.872,147.880,1469
1705925400000,147.879,147.883,147.848,147.877,1589
1705925700000,147.877,147.877,147.815,147.820,2112
1705926000000,147.819,147.839,147.801,147.807,1643
1705926300000,147.808,147.808,147.768,147.798,1884
1705926600000,147.797,147.835,147.778,147.830,1573
1705926900000,147.828,147.852,147.810,147.816,1659
1705927200000,147.818,147.818,147.707,147.740,2633
1705927500000,147.741,147.832,147.741,147.821,2343
1705927800000,147.821,147.834,147.790,147.834,2550
1705928100000,147.835,147.839,147.776,147.786,1963
1705928400000,147.786,147.821,147.761,147.805,3045
1705928700000,147.804,147.825,147.766,147.788,2111
1705929000000,147.789,147.863,147.788,147.837,2503
1705929300000,147.838,147.884,147.831,147.860,2950
1705929600000,147.863,147.893,147.764,147.800,3852
1705929900000,147.799,147.819,147.763,147.775,2972
1705930200000,147.779,147.850,147.774,147.845,4483
1705930500000,147.844,147.849,147.744,147.764,3786
1705930800000,147.764,147.780,147.680,147.734,3263
1705931100000,147.735,147.745,147.661,147.701,2522
1705931400000,147.700,147.736,147.650,147.654,3216
1705931700000,147.654,147.687,147.615,147.685,3240
1705932000000,147.686,147.769,147.685,147.756,3169
1705932300000,147.756,147.771,147.736,147.759,2822
1705932600000,147.759,147.759,147.692,147.712,3526
1705932900000,147.711,147.804,147.691,147.780,2318
1705933200000,147.780,147.855,147.775,147.841,2717
1705933500000,147.839,147.872,147.831,147.855,2639
1705933800000,147.856,147.891,147.803,147.830,3717
1705934100000,147.831,147.837,147.777,147.809,3102
1705934400000,147.810,147.954,147.798,147.915,4888
1705934700000,147.914,147.914,147.815,147.848,3803
1705935000000,147.847,147.847,147.809,147.839,2747
1705935300000,147.838,147.861,147.815,147.846,2056
1705935600000,147.845,147.932,147.845,147.889,2030
1705935900000,147.889,147.917,147.856,147.879,1245
1705936200000,147.875,147.880,147.758,147.769,1571
1705936500000,147.769,147.804,147.729,147.803,1016
1705936800000,147.803,147.803,147.758,147.770,855
1705937100000,147.772,147.795,147.757,147.775,967
1705937400000,147.775,147.850,147.769,147.838,1260
1705937700000,147.838,147.839,147.766,147.775,849
1705938000000,147.776,147.811,147.766,147.810,1644
1705938300000,147.811,147.821,147.769,147.780,2686
1705938600000,147.779,147.829,147.754,147.829,2923
1705938900000,147.829,147.880,147.815,147.845,3011
1705939200000,147.845,147.930,147.844,147.913,2377
1705939500000,147.913,147.961,147.903,147.946,2541
1705939800000,147.946,147.959,147.920,147.955,2058
1705940100000,147.954,147.965,147.889,147.896,2677
1705940400000,147.895,147.936,147.882,147.925,2088
1705940700000,147.926,147.959,147.924,147.940,1486
1705941000000,147.940,147.957,147.932,147.948,1661
1705941300000,147.946,147.970,147.935,147.944,1393
1705941600000,147.943,147.974,147.935,147.968,2035
1705941900000,147.967,148.014,147.964,148.009,1519
1705942200000,148.012,148.013,147.989,147.995,1579
1705942500000,147.995,147.996,147.949,147.955,1611
1705942800000,147.953,147.988,147.947,147.988,1518
1705943100000,147.992,148.037,147.992,148.023,1258
1705943400000,148.023,148.024,147.963,147.969,869
1705943700000,147.968,147.979,147.956,147.965,923
1705944000000,147.962,147.966,147.933,147.950,1475
1705944300000,147.950,147.971,147.942,147.963,1055
1705944600000,147.963,147.963,147.904,147.913,1023
1705944900000,147.914,147.949,147.910,147.941,1418
1705945200000,147.940,147.959,147.929,147.949,1417
1705945500000,147.950,147.962,147.929,147.958,1218
1705945800000,147.958,147.980,147.942,147.955,1069
1705946100000,147.957,147.986,147.955,147.983,1249
1705946400000,147.983,148.041,147.982,148.037,1372
1705946700000,148.038,148.073,148.021,148.070,872
1705947000000,148.070,148.088,148.062,148.088,960
1705947300000,148.088,148.118,148.074,148.110,1218
1705947600000,148.116,148.125,148.080,148.097,1346
1705947900000,148.097,148.140,148.078,148.135,1294
1705948200000,148.135,148.144,148.094,148.131,1233
1705948500000,148.133,148.135,148.093,148.111,1297
1705948800000,148.110,148.131,148.107,148.127,1032
