timestamp,open,high,low,close,volume
1698274800000,1.38014,1.38015,1.38003,1.38005,0
1698275100000,1.38005,1.38026,1.38003,1.38024,0
1698275400000,1.38028,1.38042,1.38022,1.38040,0
1698275700000,1.38039,1.38050,1.38033,1.38047,0
1698276000000,1.38046,1.38065,1.38046,1.38063,0
1698276300000,1.38063,1.38063,1.38045,1.38047,0
1698276600000,1.38047,1.38050,1.38045,1.38045,0
1698276900000,1.38046,1.38049,1.38045,1.38049,0
1698277200000,1.38047,1.38057,1.38046,1.38048,0
1698277500000,1.38047,1.38047,1.38037,1.38045,0
1698277800000,1.38044,1.38044,1.38036,1.38038,0
1698278100000,1.38037,1.38038,1.38023,1.38025,0
1698278400000,1.38023,1.38046,1.38017,1.38018,0
1698278700000,1.38019,1.38020,1.37989,1.37994,0
1698279000000,1.37996,1.38005,1.37986,1.37994,0
1698279300000,1.37995,1.38035,1.37993,1.38031,0
1698279600000,1.38029,1.38041,1.38022,1.38029,0
1698279900000,1.38029,1.38029,1.38017,1.38021,0
1698280200000,1.38025,1.38052,1.38007,1.38042,0
1698280500000,1.38044,1.38052,1.38016,1.38025,0
1698280800000,1.38023,1.38058,1.38021,1.38044,0
1698281100000,1.38045,1.38073,1.38040,1.38073,0
1698281400000,1.38073,1.38092,1.38066,1.38089,0
1698281700000,1.38087,1.38127,1.38085,1.38094,0
1698282000000,1.38094,1.38133,1.38091,1.38132,0
1698282300000,1.38131,1.38134,1.38092,1.38120,0
1698282600000,1.38118,1.38126,1.38104,1.38113,0
1698282900000,1.38111,1.38124,1.38096,1.38108,0
1698283200000,1.38107,1.38114,1.38089,1.38098,0
1698283500000,1.38096,1.38115,1.38084,1.38086,0
1698283800000,1.38085,1.38096,1.38066,1.38067,0
1698284100000,1.38070,1.38070,1.38028,1.38042,0
1698284400000,1.38043,1.38051,1.38024,1.38027,0
1698284700000,1.38028,1.38038,1.38015,1.38017,0
1698285000000,1.38017,1.38077,1.38017,1.38068,0
1698285300000,1.38068,1.38099,1.38063,1.38069,0
1698285600000,1.38067,1.38081,1.38054,1.38065,0
1698285900000,1.38066,1.38076,1.38052,1.38072,0
1698286200000,1.38071,1.38095,1.38061,1.38083,0
1698286500000,1.38083,1.38111,1.38063,1.38106,0
1698286800000,1.38105,1.38152,1.38104,1.38151,0
1698287100000,1.38152,1.38176,1.38146,1.38160,0
1698287400000,1.38159,1.38161,1.38111,1.38111,0
1698287700000,1.38110,1.38113,1.38098,1.38100,0
1698288000000,1.38100,1.38106,1.38081,1.38092,0
1698288300000,1.38094,1.38095,1.38057,1.38069,0
1698288600000,1.38068,1.38109,1.38068,1.38102,0
1698288900000,1.38103,1.38122,1.38094,1.38121,0
1698289200000,1.38123,1.38131,1.38102,1.38116,0
1698289500000,1.38114,1.38132,1.38109,1.38124,0
1698289800000,1.38127,1.38141,1.38124,1.38141,0
1698290100000,1.38139,1.38145,1.38126,1.38144,0
1698290400000,1.38149,1.38153,1.38145,1.38149,0
1698290700000,1.38149,1.38153,1.38129,1.38130,0
1698291000000,1.38129,1.38149,1.38116,1.38129,0
1698291300000,1.38129,1.38133,1.38097,1.38101,0
1698291600000,1.38101,1.38114,1.38092,1.38113,0
1698291900000,1.38110,1.38115,1.38101,1.38112,0
1698292200000,1.38111,1.38124,1.38102,1.38118,0
1698292500000,1.38119,1.38133,1.38114,1.38124,0
1698292800000,1.38123,1.38132,1.38115,1.38131,0
1698293100000,1.38133,1.38133,1.38120,1.38123,0
1698293400000,1.38124,1.38135,1.38124,1.38132,0
1698293700000,1.38131,1.38148,1.38125,1.38131,0
1698294000000,1.38133,1.38161,1.38133,1.38161,0
1698294300000,1.38162,1.38164,1.38154,1.38155,0
1698294600000,1.38154,1.38160,1.38141,1.38145,0
1698294900000,1.38147,1.38154,1.38145,1.38146,0
1698295200000,1.38145,1.38163,1.38142,1.38161,0
1698295500000,1.38161,1.38165,1.38156,1.38163,0
1698295800000,1.38163,1.38166,1.38145,1.38146,0
1698296100000,1.38145,1.38165,1.38145,1.38153,0
1698296400000,1.38153,1.38161,1.38138,1.38148,0
1698296700000,1.38147,1.38148,1.38090,1.38122,0
1698297000000,1.38119,1.38144,1.38099,1.38141,0
1698297300000,1.38143,1.38143,1.38122,1.38124,0
1698297600000,1.38123,1.38143,1.38115,1.38143,0
1698297900000,1.38148,1.38163,1.38148,1.38158,0
1698298200000,1.38158,1.38160,1.38127,1.38128,0
1698298500000,1.38128,1.38129,1.38097,1.38112,0
1698298800000,1.38112,1.38151,1.38112,1.38137,0
1698299100000,1.38139,1.38143,1.38115,1.38118,0
1698299400000,1.38119,1.38136,1.38108,1.38109,0
1698299700000,1.38110,1.38145,1.38108,1.38132,0
1698300000000,1.38136,1.38176,1.38127,1.38170,0
1698300300000,1.38172,1.38193,1.38162,1.38171,0
1698300600000,1.38170,1.38173,1.38140,1.38157,0
1698300900000,1.38157,1.38157,1.38109,1.38117,0
1698301200000,1.38117,1.38117,1.38076,1.38080,0
1698301500000,1.38081,1.38109,1.38058,1.38100,0
1698301800000,1.38100,1.38141,1.38100,1.38130,0
1698302100000,1.38134,1.38163,1.38123,1.38148,0
1698302400000,1.38149,1.38151,1.38132,1.38151,0
1698302700000,1.38150,1.38179,1.38103,1.38154,0
1698303000000,1.38155,1.38192,1.38143,1.38165,0
1698303300000,1.38165,1.38177,1.38154,1.38172,0
1698303600000,1.38170,1.38194,1.38158,1.38162,0
1698303900000,1.38165,1.38175,1.38140,1.38166,0
1698304200000,1.38168,1.38177,1.38140,1.38151,0
1698304500000,1.38153,1.38154,1.38114,1.38134,0
1698304800000,1.38134,1.38167,1.38129,1.38160,0
1698305100000,1.38159,1.38168,1.38120,1.38120,0
1698305400000,1.38119,1.38170,1.38119,1.38137,0
1698305700000,1.38136,1.38144,1.38085,1.38100,0
1698306000000,1.38100,1.38106,1.38041,1.38054,0
1698306300000,1.38054,1.38077,1.38035,1.38040,0
1698306600000,1.38040,1.38066,1.38031,1.38041,0
1698306900000,1.38040,1.38049,1.38014,1.38025,0
1698307200000,1.38024,1.38037,1.38001,1.38007,0
1698307500000,1.38009,1.38026,1.37967,1.37990,0
1698307800000,1.37990,1.38010,1.37973,1.37977,0
1698308100000,1.37977,1.37985,1.37957,1.37969,0
1698308400000,1.37967,1.38033,1.37965,1.38003,0
1698308700000,1.38004,1.38014,1.37993,1.37993,0
1698309000000,1.37995,1.38005,1.37955,1.37959,0
1698309300000,1.37959,1.37967,1.37936,1.37960,0
1698309600000,1.37961,1.37991,1.37947,1.37952,0
1698309900000,1.37953,1.37966,1.37939,1.37948,0
1698310200000,1.37948,1.37963,1.37929,1.37956,0
1698310500000,1.37954,1.37964,1.37945,1.37955,0
1698310800000,1.37954,1.37975,1.37949,1.37965,0
1698311100000,1.37965,1.37967,1.37922,1.37924,0
1698311400000,1.37925,1.37960,1.37925,1.37960,0
1698311700000,1.37959,1.37997,1.37958,1.37990,0
1698312000000,1.37989,1.37990,1.37938,1.37938,0
1698312300000,1.37939,1.37943,1.37897,1.37903,0
1698312600000,1.37905,1.37918,1.37897,1.37909,0
1698312900000,1.37908,1.37913,1.37892,1.37894,0
1698313200000,1.37898,1.37925,1.37897,1.37925,0
1698313500000,1.37925,1.37940,1.37908,1.37920,0
1698313800000,1.37921,1.37943,1.37919,1.37942,0
1698314100000,1.37942,1.37961,1.37937,1.37937,0
1698314400000,1.37940,1.37961,1.37931,1.37960,0
1698314700000,1.37961,1.37981,1.37946,1.37971,0
1698315000000,1.37973,1.37983,1.37960,1.37966,0
1698315300000,1.37969,1.37970,1.37951,1.37961,0
1698315600000,1.37963,1.37964,1.37942,1.37956,0
1698315900000,1.37956,1.37993,1.37955,1.37990,0
1698316200000,1.37990,1.38011,1.37979,1.37998,0
1698316500000,1.37996,1.38023,1.37996,1.38019,0
1698316800000,1.38020,1.38061,1.38018,1.38056,0
1698317100000,1.38057,1.38082,1.38055,1.38079,0
1698317400000,1.38079,1.38101,1.38077,1.38096,0
1698317700000,1.38096,1.38107,1.38081,1.38089,0
1698318000000,1.38089,1.38116,1.38077,1.38103,0
1698318300000,1.38103,1.38135,1.38103,1.38116,0
1698318600000,1.38115,1.38118,1.38100,1.38116,0
1698318900000,1.38116,1.38121,1.38077,1.38078,0
1698319200000,1.38076,1.38114,1.38076,1.38112,0
1698319500000,1.38112,1.38146,1.38103,1.38132,0
1698319800000,1.38131,1.38164,1.38131,1.38155,0
1698320100000,1.38153,1.38169,1.38136,1.38143,0
1698320400000,1.38141,1.38147,1.38123,1.38134,0
1698320700000,1.38132,1.38133,1.38117,1.38132,0
1698321000000,1.38135,1.38141,1.38119,1.38119,0
1698321300000,1.38119,1.38161,1.38117,1.38161,0
1698321600000,1.38156,1.38182,1.38144,1.38153,0
1698321900000,1.38156,1.38211,1.38155,1.38184,0
1698322200000,1.38184,1.38206,1.38164,1.38188,0
1698322500000,1.38183,1.38204,1.38135,1.38180,0
1698322800000,1.38181,1.38212,1.38154,1.38199,0
1698323100000,1.38200,1.38232,1.38123,1.38153,0
1698323400000,1.38153,1.38251,1.38080,1.38137,0
1698323700000,1.38134,1.38178,1.38096,1.38133,0
1698324000000,1.38135,1.38243,1.38114,1.38150,0
1698324300000,1.38153,1.38183,1.38110,1.38136,0
1698324600000,1.38135,1.38156,1.38060,1.38068,0
1698324900000,1.38068,1.38160,1.38065,1.38137,0
1698325200000,1.38136,1.38179,1.38113,1.38113,0
1698325500000,1.38114,1.38157,1.38107,1.38143,0
1698325800000,1.38142,1.38176,1.38112,1.38119,0
1698326100000,1.38119,1.38133,1.38050,1.38053,0
1698326400000,1.38053,1.38192,1.38053,1.38182,0
1698326700000,1.38187,1.38201,1.38153,1.38161,0
1698327000000,1.38160,1.38168,1.38091,1.38113,0
1698327300000,1.38112,1.38201,1.38094,1.38184,0
1698327600000,1.38185,1.38218,1.38060,1.38081,0
1698327900000,1.38083,1.38196,1.38069,1.38187,0
1698328200000,1.38184,1.38214,1.38149,1.38162,0
1698328500000,1.38163,1.38251,1.38158,1.38248,0
1698328800000,1.38248,1.38358,1.38236,1.38262,0
1698329100000,1.38268,1.38326,1.38268,1.38325,0
1698329400000,1.38327,1.38374,1.38266,1.38359,0
1698329700000,1.38357,1.38366,1.38311,1.38328,0
1698330000000,1.38325,1.38381,1.38309,1.38369,0
1698330300000,1.38370,1.38370,1.38293,1.38311,0
1698330600000,1.38311,1.38381,1.38270,1.38329,0
1698330900000,1.38327,1.38369,1.38264,1.38265,0
1698331200000,1.38265,1.38265,1.38161,1.38198,0
1698331500000,1.38200,1.38231,1.38125,1.38170,0
1698331800000,1.38169,1.38193,1.38125,1.38157,0
1698332100000,1.38157,1.38170,1.38125,1.38138,0
1698332400000,1.38137,1.38202,1.38131,1.38186,0
1698332700000,1.38186,1.38211,1.38168,1.38168,0
1698333000000,1.38165,1.38206,1.38114,1.38197,0
1698333300000,1.38196,1.38250,1.38182,1.38197,0
1698333600000,1.38199,1.38238,1.38186,1.38237,0
1698333900000,1.38236,1.38286,1.38233,1.38286,0
1698334200000,1.38286,1.38309,1.38271,1.38309,0
1698334500000,1.38307,1.38323,1.38275,1.38321,0
1698334800000,1.38323,1.38323,1.38283,1.38291,0
1698335100000,1.38290,1.38309,1.38281,1.38305,0
1698335400000,1.38307,1.38314,1.38285,1.38294,0
1698335700000,1.38293,1.38316,1.38247,1.38316,0
1698336000000,1.38316,1.38374,1.38316,1.38367,0
1698336300000,1.38367,1.38421,1.38362,1.38392,0
1698336600000,1.38391,1.38412,1.38371,1.38403,0
1698336900000,1.38404,1.38430,1.38373,1.38426,0
1698337200000,1.38429,1.38436,1.38410,1.38431,0
1698337500000,1.38431,1.38433,1.38375,1.38376,0
1698337800000,1.38377,1.38400,1.38358,1.38387,0
1698338100000,1.38389,1.38424,1.38368,1.38407,0
1698338400000,1.38408,1.38422,1.38388,1.38420,0
1698338700000,1.38421,1.38431,1.38396,1.38410,0
1698339000000,1.38411,1.38412,1.38380,1.38392,0
1698339300000,1.38393,1.38409,1.38369,1.38403,0
1698339600000,1.38404,1.38414,1.38312,1.38335,0
1698339900000,1.38333,1.38343,1.38287,1.38308,0
1698340200000,1.38310,1.38317,1.38290,1.38298,0
1698340500000,1.38299,1.38299,1.38247,1.38267,0
1698340800000,1.38263,1.38299,1.38249,1.38283,0
1698341100000,1.38284,1.38298,1.38271,1.38295,0
1698341400000,1.38296,1.38355,1.38287,1.38329,0
1698341700000,1.38330,1.38348,1.38305,1.38309,0
1698342000000,1.38310,1.38332,1.38283,1.38306,0
1698342300000,1.38306,1.38327,1.38215,1.38225,0
1698342600000,1.38224,1.38270,1.38218,1.38242,0
1698342900000,1.38243,1.38260,1.38216,1.38240,0
1698343200000,1.38240,1.38253,1.38188,1.38217,0
1698343500000,1.38216,1.38216,1.38176,1.38198,0
1698343800000,1.38199,1.38201,1.38151,1.38165,0
1698344100000,1.38162,1.38196,1.38158,1.38196,0
1698344400000,1.38195,1.38221,1.38186,1.38206,0
1698344700000,1.38208,1.38242,1.38200,1.38214,0
1698345000000,1.38214,1.38218,1.38155,1.38192,0
1698345300000,1.38192,1.38216,1.38187,1.38201,0
1698345600000,1.38202,1.38214,1.38167,1.38205,0
1698345900000,1.38206,1.38208,1.38169,1.38181,0
1698346200000,1.38181,1.38181,1.38127,1.38130,0
1698346500000,1.38131,1.38150,1.38123,1.38144,0
1698346800000,1.38144,1.38152,1.38118,1.38131,0
1698347100000,1.38129,1.38163,1.38127,1.38155,0
1698347400000,1.38154,1.38204,1.38151,1.38201,0
1698347700000,1.38202,1.38214,1.38178,1.38201,0
1698348000000,1.38203,1.38209,1.38186,1.38192,0
1698348300000,1.38198,1.38233,1.38198,1.38231,0
1698348600000,1.38231,1.38240,1.38217,1.38233,0
1698348900000,1.38234,1.38291,1.38234,1.38277,0
1698349200000,1.38276,1.38317,1.38276,1.38315,0
1698349500000,1.38317,1.38329,1.38281,1.38292,0
1698349800000,1.38290,1.38291,1.38251,1.38280,0
1698350100000,1.38279,1.38304,1.38269,1.38298,0
1698350400000,1.38298,1.38324,1.38284,1.38285,0
1698350700000,1.38285,1.38290,1.38262,1.38263,0
1698351000000,1.38261,1.38275,1.38250,1.38268,0
1698351300000,1.38268,1.38297,1.38265,1.38278,0
1698351600000,1.38279,1.38281,1.38249,1.38250,0
1698351900000,1.38249,1.38276,1.38247,1.38272,0
1698352200000,1.38271,1.38297,1.38271,1.38296,0
1698352500000,1.38297,1.38302,1.38286,1.38302,0
1698352800000,1.38301,1.38318,1.38300,1.38308,0
1698353100000,1.38310,1.38321,1.38304,1.38312,0
1698353400000,1.38312,1.38320,1.38310,1.38313,0
1698353700000,1.38314,1.38314,1.38290,1.38292,0
1698354000000,1.38280,1.38280,1.38188,1.38228,0
1698354300000,1.38285,1.38285,1.38229,1.38247,0
1698354600000,1.38272,1.38272,1.38231,1.38259,0
1698354900000,1.38259,1.38273,1.38242,1.38272,0
1698355200000,1.38272,1.38273,1.38242,1.38246,0
1698355500000,1.38247,1.38249,1.38233,1.38247,0
1698355800000,1.38247,1.38271,1.38247,1.38265,0
1698356100000,1.38265,1.38274,1.38262,1.38271,0
1698356400000,1.38273,1.38273,1.38270,1.38273,0
1698356700000,1.38269,1.38277,1.38269,1.38274,0
1698357000000,1.38276,1.38279,1.38262,1.38263,0
1698357300000,1.38261,1.38262,1.38252,1.38252,0
1698357600000,1.38255,1.38309,1.38255,1.38266,0
1698357900000,1.38265,1.38273,1.38261,1.38270,0
1698358200000,1.38269,1.38271,1.38259,1.38263,0
1698358500000,1.38260,1.38266,1.38250,1.38255,0
1698358800000,1.38254,1.38255,1.38246,1.38255,0
1698359100000,1.38254,1.38256,1.38254,1.38255,0
1698359400000,1.38255,1.38262,1.38247,1.38255,0
1698359700000,1.38254,1.38254,1.38243,1.38243,0
1698360000000,1.38244,1.38244,1.38235,1.38235,0
1698360300000,1.38237,1.38237,1.38234,1.38234,0
1698360600000,1.38233,1.38235,1.38214,1.38218,0
1698360900000,1.38218,1.38225,1.38203,1.38203,0
1698361200000,1.38201,1.38203,1.38181,1.38202,0
1698361500000,1.38201,1.38213,1.38189,1.38203,0
1698361800000,1.38204,1.38207,1.38195,1.38195,0
1698362100000,1.38195,1.38197,1.38185,1.38194,0
1698362400000,1.38197,1.38197,1.38194,1.38194,0
1698362700000,1.38194,1.38194,1.38193,1.38193,0
1698363000000,1.38189,1.38189,1.38172,1.38174,0
1698363300000,1.38173,1.38178,1.38172,1.38176,0
1698363600000,1.38176,1.38177,1.38173,1.38177,0
1698363900000,1.38177,1.38186,1.38174,1.38185,0
1698364200000,1.38185,1.38186,1.38152,1.38168,0
1698364500000,1.38167,1.38167,1.38152,1.38164,0
1698364800000,1.38160,1.38175,1.38146,1.38161,0
1698365100000,1.38161,1.38212,1.38161,1.38199,0
1698365400000,1.38199,1.38212,1.38191,1.38212,0
1698365700000,1.38213,1.38213,1.38194,1.38196,0
1698366000000,1.38203,1.38213,1.38192,1.38203,0
1698366300000,1.38203,1.38205,1.38181,1.38201,0
1698366600000,1.38200,1.38201,1.38175,1.38185,0
1698366900000,1.38186,1.38213,1.38182,1.38203,0
1698367200000,1.38204,1.38231,1.38199,1.38206,0
1698367500000,1.38204,1.38204,1.38190,1.38194,0
1698367800000,1.38192,1.38250,1.38169,1.38250,0
1698368100000,1.38247,1.38253,1.38223,1.38242,0
1698368400000,1.38242,1.38250,1.38210,1.38233,0
1698368700000,1.38231,1.38250,1.38224,1.38246,0
1698369000000,1.38246,1.38295,1.38246,1.38294,0
1698369300000,1.38293,1.38303,1.38246,1.38253,0
1698369600000,1.38253,1.38265,1.38240,1.38263,0
1698369900000,1.38263,1.38271,1.38251,1.38268,0
1698370200000,1.38270,1.38290,1.38255,1.38263,0
1698370500000,1.38261,1.38280,1.38255,1.38271,0
1698370800000,1.38270,1.38273,1.38246,1.38260,0
1698371100000,1.38258,1.38265,1.38222,1.38222,0
1698371400000,1.38222,1.38222,1.38152,1.38157,0
1698371700000,1.38156,1.38186,1.38153,1.38182,0
1698372000000,1.38180,1.38180,1.38142,1.38149,0
1698372300000,1.38148,1.38156,1.38126,1.38142,0
1698372600000,1.38142,1.38156,1.38133,1.38143,0
1698372900000,1.38143,1.38143,1.38088,1.38088,0
1698373200000,1.38095,1.38104,1.38083,1.38085,0
1698373500000,1.38085,1.38098,1.38069,1.38093,0
1698373800000,1.38093,1.38093,1.38038,1.38060,0
1698374100000,1.38061,1.38066,1.38046,1.38061,0
1698374400000,1.38058,1.38081,1.38047,1.38076,0
1698374700000,1.38077,1.38104,1.38075,1.38081,0
1698375000000,1.38080,1.38100,1.38076,1.38098,0
1698375300000,1.38093,1.38104,1.38077,1.38090,0
1698375600000,1.38090,1.38096,1.38077,1.38088,0
1698375900000,1.38087,1.38110,1.38083,1.38108,0
1698376200000,1.38109,1.38131,1.38109,1.38125,0
1698376500000,1.38125,1.38135,1.38116,1.38118,0
1698376800000,1.38121,1.38121,1.38092,1.38102,0
1698377100000,1.38103,1.38107,1.38086,1.38095,0
1698377400000,1.38094,1.38126,1.38094,1.38118,0
1698377700000,1.38117,1.38133,1.38111,1.38113,0
1698378000000,1.38113,1.38124,1.38112,1.38119,0
1698378300000,1.38120,1.38121,1.38106,1.38108,0
1698378600000,1.38109,1.38113,1.38099,1.38101,0
1698378900000,1.38100,1.38100,1.38085,1.38089,0
1698379200000,1.38088,1.38091,1.38085,1.38086,0
1698379500000,1.38087,1.38106,1.38086,1.38094,0
1698379800000,1.38094,1.38107,1.38094,1.38098,0
1698380100000,1.38097,1.38098,1.38085,1.38086,0
1698380400000,1.38087,1.38088,1.38074,1.38078,0
1698380700000,1.38076,1.38086,1.38071,1.38086,0
1698381000000,1.38089,1.38092,1.38086,1.38089,0
1698381300000,1.38088,1.38089,1.38068,1.38069,0
1698381600000,1.38066,1.38078,1.38066,1.38068,0
1698381900000,1.38068,1.38078,1.38067,1.38071,0
1698382200000,1.38069,1.38071,1.38056,1.38058,0
1698382500000,1.38058,1.38060,1.38038,1.38048,0
1698382800000,1.38050,1.38058,1.38039,1.38046,0
1698383100000,1.38046,1.38073,1.38044,1.38067,0
1698383400000,1.38068,1.38079,1.38057,1.38066,0
1698383700000,1.38065,1.38069,1.38051,1.38057,0
1698384000000,1.38059,1.38068,1.38052,1.38061,0
1698384300000,1.38062,1.38080,1.38062,1.38069,0
1698384600000,1.38069,1.38077,1.38031,1.38075,0
1698384900000,1.38074,1.38097,1.38074,1.38093,0
1698385200000,1.38092,1.38114,1.38091,1.38092,0
1698385500000,1.38091,1.38092,1.38077,1.38083,0
1698385800000,1.38081,1.38087,1.38064,1.38066,0
1698386100000,1.38066,1.38094,1.38066,1.38090,0
1698386400000,1.38090,1.38091,1.38056,1.38064,0
1698386700000,1.38064,1.38071,1.38036,1.38055,0
1698387000000,1.38055,1.38126,1.38054,1.38113,0
1698387300000,1.38113,1.38136,1.38108,1.38122,0
1698387600000,1.38122,1.38134,1.38104,1.38120,0
1698387900000,1.38121,1.38163,1.38121,1.38155,0
1698388200000,1.38154,1.38173,1.38147,1.38173,0
1698388500000,1.38175,1.38176,1.38140,1.38164,0
1698388800000,1.38166,1.38182,1.38131,1.38154,0
1698389100000,1.38153,1.38177,1.38153,1.38172,0
1698389400000,1.38174,1.38187,1.38156,1.38174,0
1698389700000,1.38177,1.38185,1.38151,1.38184,0
1698390000000,1.38186,1.38245,1.38186,1.38204,0
1698390300000,1.38204,1.38217,1.38176,1.38187,0
1698390600000,1.38186,1.38242,1.38186,1.38240,0
1698390900000,1.38240,1.38251,1.38221,1.38225,0
1698391200000,1.38225,1.38241,1.38192,1.38218,0
1698391500000,1.38220,1.38226,1.38203,1.38220,0
1698391800000,1.38221,1.38239,1.38193,1.38223,0
1698392100000,1.38224,1.38236,1.38198,1.38203,0
1698392400000,1.38203,1.38214,1.38162,1.38166,0
1698392700000,1.38167,1.38182,1.38155,1.38155,0
1698393000000,1.38156,1.38166,1.38127,1.38128,0
1698393300000,1.38129,1.38141,1.38112,1.38119,0
1698393600000,1.38118,1.38137,1.38109,1.38117,0
1698393900000,1.38117,1.38132,1.38108,1.38125,0
1698394200000,1.38125,1.38153,1.38120,1.38123,0
1698394500000,1.38124,1.38126,1.38043,1.38046,0
1698394800000,1.38047,1.38060,1.38039,1.38056,0
1698395100000,1.38059,1.38067,1.38044,1.38056,0
1698395400000,1.38055,1.38058,1.38019,1.38026,0
1698395700000,1.38027,1.38051,1.38019,1.38019,0
1698396000000,1.38019,1.38029,1.38003,1.38008,0
1698396300000,1.38008,1.38029,1.38003,1.38029,0
1698396600000,1.38029,1.38037,1.38013,1.38028,0
1698396900000,1.38027,1.38037,1.38005,1.38013,0
1698397200000,1.38014,1.38017,1.37987,1.37998,0
1698397500000,1.37996,1.38008,1.37958,1.37959,0
1698397800000,1.37960,1.37986,1.37959,1.37981,0
1698398100000,1.37980,1.37997,1.37972,1.37997,0
1698398400000,1.37997,1.38015,1.37986,1.37992,0
1698398700000,1.37992,1.37994,1.37960,1.37990,0
1698399000000,1.37990,1.38001,1.37976,1.37993,0
1698399300000,1.37994,1.38003,1.37976,1.37981,0
1698399600000,1.37981,1.37984,1.37960,1.37973,0
1698399900000,1.37974,1.37985,1.37965,1.37984,0
1698400200000,1.37986,1.37994,1.37972,1.37987,0
1698400500000,1.37986,1.37997,1.37977,1.37984,0
1698400800000,1.37982,1.37987,1.37974,1.37975,0
1698401100000,1.37976,1.38015,1.37974,1.38002,0
1698401400000,1.38003,1.38020,1.37997,1.38007,0
1698401700000,1.38008,1.38033,1.37998,1.38026,0
1698402000000,1.38028,1.38058,1.38026,1.38056,0
1698402300000,1.38055,1.38072,1.38054,1.38060,0
1698402600000,1.38062,1.38093,1.38062,1.38093,0
1698402900000,1.38092,1.38101,1.38069,1.38074,0
1698403200000,1.38073,1.38078,1.38050,1.38067,0
1698403500000,1.38067,1.38067,1.38060,1.38063,0
1698403800000,1.38064,1.38086,1.38052,1.38083,0
1698404100000,1.38084,1.38085,1.38062,1.38084,0
1698404400000,1.38085,1.38114,1.38085,1.38113,0
1698404700000,1.38113,1.38136,1.38104,1.38136,0
1698405000000,1.38136,1.38154,1.38118,1.38143,0
1698405300000,1.38143,1.38181,1.38141,1.38166,0
1698405600000,1.38166,1.38166,1.38119,1.38132,0
1698405900000,1.38131,1.38160,1.38131,1.38160,0
1698406200000,1.38165,1.38167,1.38143,1.38149,0
