timestamp,open,high,low,close,volume
1692777300000,0.85049,0.85061,0.85035,0.85044,0
1692777600000,0.85039,0.85055,0.85034,0.85044,0
1692777900000,0.85043,0.85051,0.85007,0.85036,0
1692778200000,0.85037,0.85045,0.85009,0.85041,0
1692778500000,0.85043,0.85064,0.85029,0.85033,0
1692778800000,0.85033,0.85057,0.85026,0.85054,0
1692779100000,0.85053,0.85096,0.85037,0.85058,0
1692779400000,0.85058,0.85336,0.85058,0.85328,0
1692779700000,0.85330,0.85358,0.85281,0.85294,0
1692780000000,0.85291,0.85330,0.85269,0.85318,0
1692780300000,0.85319,0.85340,0.85305,0.85324,0
1692780600000,0.85323,0.85361,0.85320,0.85352,0
1692780900000,0.85351,0.85356,0.85312,0.85327,0
1692781200000,0.85328,0.85357,0.85318,0.85333,0
1692781500000,0.85331,0.85391,0.85324,0.85386,0
1692781800000,0.85386,0.85422,0.85374,0.85390,0
1692782100000,0.85390,0.85440,0.85387,0.85420,0
1692782400000,0.85425,0.85452,0.85422,0.85443,0
1692782700000,0.85444,0.85472,0.85425,0.85470,0
1692783000000,0.85471,0.85471,0.85445,0.85452,0
1692783300000,0.85452,0.85452,0.85419,0.85428,0
1692783600000,0.85429,0.85477,0.85417,0.85475,0
1692783900000,0.85473,0.85530,0.85459,0.85530,0
1692784200000,0.85530,0.85536,0.85499,0.85505,0
1692784500000,0.85506,0.85513,0.85484,0.85491,0
1692784800000,0.85494,0.85525,0.85481,0.85498,0
1692785100000,0.85499,0.85504,0.85448,0.85452,0
1692785400000,0.85451,0.85506,0.85446,0.85484,0
1692785700000,0.85486,0.85544,0.85481,0.85543,0
1692786000000,0.85541,0.85556,0.85508,0.85515,0
1692786300000,0.85514,0.85532,0.85503,0.85522,0
1692786600000,0.85522,0.85575,0.85520,0.85557,0
1692786900000,0.85558,0.85571,0.85545,0.85545,0
1692787200000,0.85548,0.85589,0.85545,0.85545,0
1692787500000,0.85549,0.85574,0.85539,0.85574,0
1692787800000,0.85574,0.85582,0.85552,0.85562,0
1692788100000,0.85563,0.85571,0.85521,0.85566,0
1692788400000,0.85565,0.85593,0.85542,0.85549,0
1692788700000,0.85549,0.85550,0.85488,0.85509,0
1692789000000,0.85509,0.85533,0.85487,0.85510,0
1692789300000,0.85510,0.85515,0.85482,0.85507,0
1692789600000,0.85507,0.85579,0.85506,0.85564,0
1692789900000,0.85564,0.85588,0.85564,0.85583,0
1692790200000,0.85585,0.85597,0.85541,0.85543,0
1692790500000,0.85542,0.85581,0.85536,0.85568,0
1692790800000,0.85564,0.85566,0.85541,0.85563,0
1692791100000,0.85565,0.85580,0.85545,0.85568,0
1692791400000,0.85570,0.85583,0.85560,0.85576,0
1692791700000,0.85576,0.85601,0.85572,0.85601,0
1692792000000,0.85599,0.85602,0.85581,0.85596,0
1692792300000,0.85596,0.85648,0.85586,0.85648,0
1692792600000,0.85647,0.85650,0.85617,0.85643,0
1692792900000,0.85645,0.85653,0.85630,0.85634,0
1692793200000,0.85633,0.85641,0.85615,0.85618,0
1692793500000,0.85618,0.85618,0.85551,0.85572,0
1692793800000,0.85571,0.85599,0.85563,0.85581,0
1692794100000,0.85581,0.85610,0.85571,0.85602,0
1692794400000,0.85603,0.85633,0.85603,0.85614,0
1692794700000,0.85616,0.85622,0.85568,0.85572,0
1692795000000,0.85572,0.85572,0.85548,0.85563,0
1692795300000,0.85563,0.85570,0.85526,0.85535,0
1692795600000,0.85536,0.85536,0.85511,0.85518,0
1692795900000,0.85517,0.85553,0.85516,0.85526,0
1692796200000,0.85527,0.85560,0.85515,0.85538,0
1692796500000,0.85538,0.85584,0.85537,0.85574,0
1692796800000,0.85574,0.85597,0.85562,0.85577,0
1692797100000,0.85576,0.85599,0.85569,0.85577,0
1692797400000,0.85577,0.85581,0.85543,0.85544,0
1692797700000,0.85544,0.85549,0.85519,0.85544,0
1692798000000,0.85542,0.85578,0.85535,0.85544,0
1692798300000,0.85550,0.85583,0.85528,0.85578,0
1692798600000,0.85578,0.85578,0.85540,0.85553,0
1692798900000,0.85552,0.85554,0.85473,0.85477,0
1692799200000,0.85477,0.85535,0.85461,0.85529,0
1692799500000,0.85528,0.85541,0.85493,0.85540,0
1692799800000,0.85539,0.85558,0.85523,0.85558,0
1692800100000,0.85559,0.85569,0.85500,0.85510,0
1692800400000,0.85509,0.85509,0.85464,0.85479,0
1692800700000,0.85478,0.85481,0.85446,0.85466,0
1692801000000,0.85467,0.85482,0.85461,0.85473,0
1692801300000,0.85472,0.85499,0.85466,0.85496,0
1692801600000,0.85496,0.85515,0.85475,0.85512,0
1692801900000,0.85510,0.85512,0.85487,0.85497,0
1692802200000,0.85498,0.85532,0.85496,0.85506,0
1692802500000,0.85506,0.85525,0.85493,0.85512,0
1692802800000,0.85510,0.85525,0.85491,0.85499,0
1692803100000,0.85497,0.85499,0.85457,0.85487,0
1692803400000,0.85487,0.85509,0.85458,0.85460,0
1692803700000,0.85458,0.85466,0.85434,0.85443,0
1692804000000,0.85443,0.85449,0.85435,0.85444,0
1692804300000,0.85445,0.85453,0.85417,0.85422,0
1692804600000,0.85421,0.85422,0.85393,0.85396,0
1692804900000,0.85397,0.85412,0.85390,0.85402,0
1692805200000,0.85402,0.85419,0.85392,0.85415,0
1692805500000,0.85416,0.85435,0.85412,0.85434,0
1692805800000,0.85435,0.85436,0.85423,0.85429,0
1692806100000,0.85426,0.85439,0.85420,0.85428,0
1692806400000,0.85429,0.85447,0.85426,0.85440,0
1692806700000,0.85439,0.85439,0.85403,0.85403,0
1692807000000,0.85405,0.85418,0.85400,0.85416,0
1692807300000,0.85415,0.85426,0.85396,0.85425,0
1692807600000,0.85426,0.85447,0.85424,0.85434,0
1692807900000,0.85433,0.85446,0.85433,0.85440,0
1692808200000,0.85439,0.85439,0.85423,0.85432,0
1692808500000,0.85435,0.85440,0.85430,0.85436,0
1692808800000,0.85438,0.85444,0.85429,0.85429,0
1692809100000,0.85430,0.85432,0.85394,0.85396,0
1692809400000,0.85395,0.85403,0.85382,0.85385,0
1692809700000,0.85385,0.85396,0.85371,0.85391,0
1692810000000,0.85391,0.85413,0.85389,0.85395,0
1692810300000,0.85396,0.85412,0.85393,0.85393,0
1692810600000,0.85391,0.85392,0.85384,0.85385,0
1692810900000,0.85385,0.85391,0.85365,0.85389,0
1692811200000,0.85390,0.85400,0.85372,0.85373,0
1692811500000,0.85373,0.85382,0.85354,0.85374,0
1692811800000,0.85375,0.85375,0.85362,0.85364,0
1692812100000,0.85363,0.85367,0.85358,0.85358,0
1692812400000,0.85357,0.85369,0.85356,0.85362,0
1692812700000,0.85363,0.85376,0.85357,0.85374,0
1692813000000,0.85375,0.85388,0.85372,0.85373,0
1692813300000,0.85374,0.85385,0.85371,0.85380,0
1692813600000,0.85379,0.85391,0.85369,0.85376,0
1692813900000,0.85375,0.85375,0.85352,0.85356,0
1692814200000,0.85356,0.85363,0.85348,0.85348,0
1692814500000,0.85347,0.85365,0.85344,0.85357,0
1692814800000,0.85358,0.85385,0.85354,0.85385,0
1692815100000,0.85383,0.85400,0.85382,0.85400,0
1692815400000,0.85400,0.85406,0.85395,0.85398,0
1692815700000,0.85397,0.85405,0.85396,0.85405,0
1692816000000,0.85406,0.85415,0.85400,0.85411,0
1692816300000,0.85410,0.85424,0.85408,0.85420,0
1692816600000,0.85420,0.85423,0.85415,0.85418,0
1692816900000,0.85418,0.85422,0.85385,0.85390,0
1692817200000,0.85392,0.85402,0.85371,0.85401,0
1692817500000,0.85402,0.85415,0.85402,0.85415,0
1692817800000,0.85416,0.85419,0.85412,0.85412,0
1692818100000,0.85413,0.85419,0.85409,0.85419,0
1692818400000,0.85418,0.85423,0.85414,0.85417,0
1692818700000,0.85416,0.85423,0.85414,0.85422,0
1692819000000,0.85421,0.85421,0.85401,0.85401,0
1692819300000,0.85404,0.85405,0.85385,0.85390,0
1692819600000,0.85388,0.85390,0.85380,0.85385,0
1692819900000,0.85385,0.85391,0.85380,0.85387,0
1692820200000,0.85385,0.85394,0.85384,0.85393,0
1692820500000,0.85393,0.85419,0.85390,0.85415,0
1692820800000,0.85414,0.85422,0.85408,0.85420,0
1692821100000,0.85420,0.85421,0.85410,0.85415,0
1692821400000,0.85414,0.85421,0.85405,0.85409,0
1692821700000,0.85409,0.85419,0.85409,0.85418,0
1692822000000,0.85417,0.85426,0.85406,0.85421,0
1692822300000,0.85420,0.85429,0.85413,0.85416,0
1692822600000,0.85415,0.85417,0.85401,0.85403,0
1692822900000,0.85402,0.85404,0.85396,0.85399,0
1692823200000,0.85400,0.85408,0.85395,0.85402,0
1692823500000,0.85402,0.85411,0.85399,0.85401,0
1692823800000,0.85400,0.85404,0.85386,0.85388,0
1692824100000,0.85388,0.85391,0.85345,0.85349,0
1692824400000,0.85372,0.85373,0.85320,0.85337,0
1692824700000,0.85348,0.85350,0.85320,0.85327,0
1692825000000,0.85328,0.85352,0.85320,0.85351,0
1692825300000,0.85351,0.85374,0.85349,0.85362,0
1692825600000,0.85365,0.85408,0.85352,0.85366,0
1692825900000,0.85354,0.85387,0.85349,0.85374,0
1692826200000,0.85371,0.85378,0.85365,0.85372,0
1692826500000,0.85371,0.85377,0.85367,0.85376,0
1692826800000,0.85377,0.85393,0.85367,0.85380,0
1692827100000,0.85379,0.85393,0.85371,0.85389,0
1692827400000,0.85388,0.85396,0.85364,0.85386,0
1692827700000,0.85386,0.85405,0.85367,0.85400,0
1692828000000,0.85400,0.85403,0.85369,0.85373,0
1692828300000,0.85373,0.85392,0.85373,0.85392,0
1692828600000,0.85392,0.85401,0.85388,0.85391,0
1692828900000,0.85391,0.85399,0.85388,0.85396,0
1692829200000,0.85395,0.85399,0.85390,0.85393,0
1692829500000,0.85394,0.85400,0.85392,0.85397,0
1692829800000,0.85396,0.85399,0.85392,0.85395,0
1692830100000,0.85394,0.85399,0.85394,0.85396,0
1692830400000,0.85395,0.85400,0.85395,0.85400,0
1692830700000,0.85397,0.85402,0.85397,0.85401,0
1692831000000,0.85402,0.85402,0.85395,0.85397,0
1692831300000,0.85398,0.85407,0.85398,0.85406,0
1692831600000,0.85406,0.85411,0.85398,0.85398,0
1692831900000,0.85399,0.85411,0.85399,0.85410,0
1692832200000,0.85409,0.85415,0.85403,0.85406,0
1692832500000,0.85406,0.85415,0.85403,0.85413,0
1692832800000,0.85414,0.85416,0.85407,0.85410,0
1692833100000,0.85408,0.85416,0.85404,0.85416,0
1692833400000,0.85416,0.85419,0.85401,0.85405,0
1692833700000,0.85405,0.85412,0.85404,0.85409,0
1692834000000,0.85410,0.85425,0.85407,0.85425,0
1692834300000,0.85424,0.85425,0.85408,0.85415,0
1692834600000,0.85413,0.85422,0.85413,0.85414,0
1692834900000,0.85414,0.85426,0.85412,0.85421,0
1692835200000,0.85420,0.85435,0.85413,0.85429,0
1692835500000,0.85430,0.85444,0.85428,0.85441,0
1692835800000,0.85441,0.85443,0.85430,0.85436,0
1692836100000,0.85437,0.85438,0.85425,0.85425,0
1692836400000,0.85425,0.85443,0.85424,0.85433,0
1692836700000,0.85432,0.85438,0.85428,0.85430,0
1692837000000,0.85429,0.85433,0.85425,0.85433,0
1692837300000,0.85433,0.85433,0.85420,0.85424,0
1692837600000,0.85423,0.85441,0.85423,0.85439,0
1692837900000,0.85439,0.85446,0.85436,0.85443,0
1692838200000,0.85441,0.85471,0.85440,0.85471,0
1692838500000,0.85472,0.85472,0.85456,0.85458,0
1692838800000,0.85458,0.85461,0.85450,0.85461,0
1692839100000,0.85460,0.85461,0.85446,0.85451,0
1692839400000,0.85451,0.85460,0.85449,0.85455,0
1692839700000,0.85457,0.85457,0.85447,0.85453,0
1692840000000,0.85454,0.85465,0.85454,0.85458,0
1692840300000,0.85459,0.85471,0.85456,0.85466,0
1692840600000,0.85465,0.85465,0.85444,0.85449,0
1692840900000,0.85450,0.85451,0.85443,0.85450,0
1692841200000,0.85451,0.85452,0.85440,0.85446,0
1692841500000,0.85446,0.85450,0.85437,0.85446,0
1692841800000,0.85444,0.85452,0.85443,0.85450,0
1692842100000,0.85447,0.85463,0.85447,0.85456,0
1692842400000,0.85456,0.85467,0.85449,0.85466,0
1692842700000,0.85466,0.85466,0.85450,0.85457,0
1692843000000,0.85456,0.85458,0.85453,0.85455,0
1692843300000,0.85456,0.85463,0.85455,0.85463,0
1692843600000,0.85464,0.85466,0.85454,0.85454,0
1692843900000,0.85455,0.85462,0.85455,0.85460,0
1692844200000,0.85460,0.85460,0.85445,0.85451,0
1692844500000,0.85452,0.85455,0.85445,0.85452,0
1692844800000,0.85451,0.85453,0.85445,0.85450,0
1692845100000,0.85450,0.85453,0.85447,0.85448,0
1692845400000,0.85448,0.85451,0.85446,0.85448,0
1692845700000,0.85447,0.85451,0.85439,0.85441,0
1692846000000,0.85439,0.85452,0.85439,0.85446,0
1692846300000,0.85446,0.85452,0.85442,0.85452,0
1692846600000,0.85452,0.85454,0.85446,0.85452,0
1692846900000,0.85451,0.85455,0.85447,0.85449,0
1692847200000,0.85448,0.85450,0.85442,0.85445,0
1692847500000,0.85446,0.85453,0.85445,0.85452,0
1692847800000,0.85452,0.85455,0.85448,0.85453,0
1692848100000,0.85452,0.85454,0.85447,0.85449,0
1692848400000,0.85449,0.85454,0.85448,0.85451,0
1692848700000,0.85454,0.85455,0.85446,0.85446,0
1692849000000,0.85447,0.85458,0.85446,0.85453,0
1692849300000,0.85453,0.85456,0.85452,0.85456,0
1692849600000,0.85458,0.85458,0.85447,0.85448,0
1692849900000,0.85448,0.85451,0.85435,0.85439,0
1692850200000,0.85439,0.85448,0.85437,0.85445,0
1692850500000,0.85445,0.85446,0.85433,0.85441,0
1692850800000,0.85440,0.85453,0.85440,0.85453,0
1692851100000,0.85451,0.85460,0.85449,0.85460,0
1692851400000,0.85460,0.85461,0.85450,0.85454,0
1692851700000,0.85455,0.85455,0.85448,0.85448,0
1692852000000,0.85449,0.85452,0.85443,0.85443,0
1692852300000,0.85443,0.85451,0.85441,0.85443,0
1692852600000,0.85442,0.85460,0.85436,0.85453,0
1692852900000,0.85453,0.85457,0.85449,0.85451,0
1692853200000,0.85453,0.85454,0.85447,0.85451,0
1692853500000,0.85451,0.85458,0.85446,0.85451,0
1692853800000,0.85452,0.85473,0.85452,0.85472,0
1692854100000,0.85472,0.85472,0.85462,0.85468,0
1692854400000,0.85468,0.85469,0.85462,0.85468,0
1692854700000,0.85467,0.85471,0.85463,0.85470,0
1692855000000,0.85470,0.85471,0.85457,0.85470,0
1692855300000,0.85469,0.85472,0.85453,0.85460,0
1692855600000,0.85458,0.85462,0.85446,0.85450,0
1692855900000,0.85450,0.85454,0.85431,0.85433,0
1692856200000,0.85432,0.85435,0.85426,0.85429,0
1692856500000,0.85429,0.85429,0.85417,0.85423,0
1692856800000,0.85426,0.85438,0.85407,0.85428,0
1692857100000,0.85428,0.85449,0.85423,0.85448,0
1692857400000,0.85450,0.85453,0.85437,0.85437,0
1692857700000,0.85439,0.85457,0.85437,0.85450,0
1692858000000,0.85451,0.85453,0.85428,0.85448,0
1692858300000,0.85447,0.85449,0.85435,0.85442,0
1692858600000,0.85441,0.85450,0.85432,0.85442,0
1692858900000,0.85443,0.85448,0.85416,0.85420,0
1692859200000,0.85420,0.85421,0.85383,0.85400,0
1692859500000,0.85400,0.85411,0.85395,0.85409,0
1692859800000,0.85410,0.85434,0.85402,0.85431,0
1692860100000,0.85431,0.85464,0.85427,0.85462,0
1692860400000,0.85460,0.85488,0.85450,0.85468,0
1692860700000,0.85467,0.85480,0.85451,0.85465,0
1692861000000,0.85462,0.85495,0.85458,0.85492,0
1692861300000,0.85495,0.85509,0.85458,0.85478,0
1692861600000,0.85477,0.85491,0.85461,0.85462,0
1692861900000,0.85462,0.85467,0.85436,0.85442,0
1692862200000,0.85442,0.85445,0.85402,0.85402,0
1692862500000,0.85401,0.85410,0.85383,0.85389,0
1692862800000,0.85389,0.85410,0.85379,0.85410,0
1692863100000,0.85412,0.85466,0.85411,0.85457,0
1692863400000,0.85456,0.85495,0.85449,0.85461,0
1692863700000,0.85462,0.85495,0.85461,0.85461,0
1692864000000,0.85460,0.85467,0.85434,0.85438,0
1692864300000,0.85436,0.85465,0.85430,0.85450,0
1692864600000,0.85451,0.85468,0.85450,0.85466,0
1692864900000,0.85463,0.85475,0.85457,0.85466,0
1692865200000,0.85467,0.85490,0.85464,0.85490,0
1692865500000,0.85487,0.85494,0.85476,0.85486,0
1692865800000,0.85484,0.85495,0.85462,0.85495,0
1692866100000,0.85495,0.85545,0.85490,0.85525,0
1692866400000,0.85527,0.85557,0.85524,0.85535,0
1692866700000,0.85536,0.85551,0.85523,0.85550,0
1692867000000,0.85549,0.85553,0.85528,0.85538,0
1692867300000,0.85536,0.85558,0.85530,0.85536,0
1692867600000,0.85538,0.85538,0.85510,0.85527,0
1692867900000,0.85527,0.85540,0.85514,0.85536,0
1692868200000,0.85538,0.85597,0.85538,0.85593,0
1692868500000,0.85592,0.85610,0.85587,0.85599,0
1692868800000,0.85599,0.85599,0.85576,0.85583,0
1692869100000,0.85584,0.85584,0.85567,0.85571,0
1692869400000,0.85568,0.85578,0.85558,0.85566,0
1692869700000,0.85566,0.85599,0.85556,0.85589,0
1692870000000,0.85588,0.85619,0.85588,0.85619,0
1692870300000,0.85620,0.85620,0.85599,0.85610,0
1692870600000,0.85610,0.85620,0.85595,0.85600,0
1692870900000,0.85598,0.85617,0.85598,0.85610,0
1692871200000,0.85611,0.85638,0.85608,0.85608,0
1692871500000,0.85609,0.85632,0.85601,0.85625,0
1692871800000,0.85626,0.85659,0.85622,0.85640,0
1692872100000,0.85640,0.85645,0.85609,0.85609,0
1692872400000,0.85608,0.85610,0.85589,0.85591,0
1692872700000,0.85591,0.85592,0.85569,0.85577,0
1692873000000,0.85577,0.85589,0.85566,0.85587,0
1692873300000,0.85586,0.85590,0.85567,0.85571,0
1692873600000,0.85573,0.85584,0.85557,0.85568,0
1692873900000,0.85570,0.85579,0.85565,0.85574,0
1692874200000,0.85574,0.85574,0.85558,0.85559,0
1692874500000,0.85559,0.85572,0.85548,0.85570,0
1692874800000,0.85569,0.85580,0.85561,0.85561,0
1692875100000,0.85561,0.85570,0.85549,0.85550,0
1692875400000,0.85549,0.85554,0.85534,0.85550,0
1692875700000,0.85552,0.85556,0.85525,0.85545,0
1692876000000,0.85544,0.85567,0.85541,0.85566,0
1692876300000,0.85565,0.85589,0.85565,0.85578,0
1692876600000,0.85580,0.85602,0.85577,0.85588,0
1692876900000,0.85588,0.85601,0.85582,0.85596,0
1692877200000,0.85596,0.85631,0.85596,0.85628,0
1692877500000,0.85629,0.85647,0.85628,0.85642,0
1692877800000,0.85641,0.85667,0.85636,0.85651,0
1692878100000,0.85653,0.85667,0.85647,0.85656,0
1692878400000,0.85658,0.85667,0.85642,0.85651,0
1692878700000,0.85650,0.85651,0.85633,0.85646,0
1692879000000,0.85644,0.85687,0.85641,0.85678,0
1692879300000,0.85679,0.85691,0.85665,0.85678,0
1692879600000,0.85676,0.85678,0.85651,0.85666,0
1692879900000,0.85665,0.85666,0.85629,0.85630,0
1692880200000,0.85632,0.85663,0.85612,0.85618,0
1692880500000,0.85619,0.85631,0.85600,0.85631,0
1692880800000,0.85632,0.85632,0.85583,0.85599,0
1692881100000,0.85600,0.85606,0.85569,0.85581,0
1692881400000,0.85582,0.85653,0.85582,0.85637,0
1692881700000,0.85639,0.85650,0.85625,0.85633,0
1692882000000,0.85635,0.85650,0.85622,0.85625,0
1692882300000,0.85626,0.85655,0.85626,0.85649,0
1692882600000,0.85647,0.85671,0.85646,0.85663,0
1692882900000,0.85666,0.85679,0.85655,0.85678,0
1692883200000,0.85679,0.85684,0.85664,0.85680,0
1692883500000,0.85684,0.85693,0.85673,0.85692,0
1692883800000,0.85692,0.85694,0.85676,0.85687,0
1692884100000,0.85686,0.85725,0.85682,0.85722,0
1692884400000,0.85721,0.85750,0.85721,0.85741,0
1692884700000,0.85742,0.85745,0.85724,0.85727,0
1692885000000,0.85726,0.85745,0.85716,0.85744,0
1692885300000,0.85744,0.85760,0.85726,0.85739,0
1692885600000,0.85738,0.85753,0.85720,0.85753,0
1692885900000,0.85752,0.85771,0.85747,0.85767,0
1692886200000,0.85769,0.85783,0.85735,0.85736,0
1692886500000,0.85736,0.85743,0.85706,0.85710,0
1692886800000,0.85709,0.85736,0.85705,0.85725,0
1692887100000,0.85725,0.85728,0.85712,0.85722,0
1692887400000,0.85720,0.85732,0.85709,0.85715,0
1692887700000,0.85715,0.85720,0.85691,0.85691,0
1692888000000,0.85692,0.85719,0.85681,0.85708,0
1692888300000,0.85708,0.85708,0.85661,0.85675,0
1692888600000,0.85674,0.85716,0.85662,0.85703,0
1692888900000,0.85701,0.85709,0.85681,0.85703,0
1692889200000,0.85702,0.85712,0.85679,0.85681,0
1692889500000,0.85682,0.85690,0.85675,0.85683,0
1692889800000,0.85683,0.85698,0.85678,0.85695,0
1692890100000,0.85695,0.85727,0.85691,0.85725,0
1692890400000,0.85726,0.85732,0.85717,0.85729,0
1692890700000,0.85728,0.85737,0.85724,0.85731,0
1692891000000,0.85731,0.85750,0.85730,0.85730,0
1692891300000,0.85729,0.85729,0.85703,0.85714,0
1692891600000,0.85716,0.85718,0.85691,0.85693,0
1692891900000,0.85692,0.85708,0.85686,0.85696,0
1692892200000,0.85693,0.85699,0.85686,0.85699,0
1692892500000,0.85700,0.85714,0.85694,0.85698,0
1692892800000,0.85698,0.85699,0.85681,0.85695,0
1692893100000,0.85695,0.85702,0.85682,0.85688,0
1692893400000,0.85689,0.85714,0.85686,0.85711,0
1692893700000,0.85711,0.85721,0.85692,0.85692,0
1692894000000,0.85697,0.85708,0.85693,0.85700,0
1692894300000,0.85700,0.85708,0.85688,0.85695,0
1692894600000,0.85694,0.85712,0.85691,0.85707,0
1692894900000,0.85706,0.85731,0.85699,0.85723,0
1692895200000,0.85721,0.85733,0.85719,0.85731,0
1692895500000,0.85732,0.85734,0.85717,0.85729,0
1692895800000,0.85730,0.85730,0.85719,0.85721,0
1692896100000,0.85721,0.85723,0.85708,0.85721,0
1692896400000,0.85722,0.85734,0.85718,0.85725,0
1692896700000,0.85726,0.85737,0.85722,0.85733,0
1692897000000,0.85734,0.85738,0.85729,0.85737,0
1692897300000,0.85736,0.85743,0.85732,0.85740,0
1692897600000,0.85741,0.85748,0.85732,0.85736,0
1692897900000,0.85736,0.85750,0.85735,0.85746,0
1692898200000,0.85743,0.85752,0.85739,0.85741,0
1692898500000,0.85741,0.85758,0.85736,0.85745,0
1692898800000,0.85745,0.85745,0.85731,0.85744,0
1692899100000,0.85744,0.85753,0.85741,0.85748,0
1692899400000,0.85748,0.85758,0.85746,0.85750,0
1692899700000,0.85754,0.85787,0.85743,0.85757,0
1692900000000,0.85759,0.85761,0.85742,0.85742,0
1692900300000,0.85742,0.85747,0.85739,0.85741,0
1692900600000,0.85742,0.85744,0.85733,0.85738,0
1692900900000,0.85740,0.85741,0.85724,0.85727,0
1692901200000,0.85725,0.85729,0.85710,0.85717,0
1692901500000,0.85717,0.85724,0.85707,0.85715,0
1692901800000,0.85713,0.85726,0.85708,0.85722,0
1692902100000,0.85722,0.85731,0.85721,0.85728,0
1692902400000,0.85730,0.85748,0.85729,0.85747,0
1692902700000,0.85748,0.85749,0.85735,0.85738,0
1692903000000,0.85738,0.85755,0.85738,0.85748,0
1692903300000,0.85749,0.85751,0.85736,0.85738,0
1692903600000,0.85737,0.85737,0.85716,0.85731,0
1692903900000,0.85734,0.85743,0.85728,0.85741,0
1692904200000,0.85742,0.85749,0.85739,0.85744,0
1692904500000,0.85744,0.85749,0.85731,0.85734,0
1692904800000,0.85732,0.85734,0.85719,0.85728,0
1692905100000,0.85728,0.85740,0.85727,0.85734,0
1692905400000,0.85736,0.85740,0.85729,0.85735,0
1692905700000,0.85734,0.85795,0.85732,0.85780,0
1692906000000,0.85780,0.85783,0.85773,0.85774,0
1692906300000,0.85775,0.85781,0.85769,0.85777,0
1692906600000,0.85779,0.85797,0.85779,0.85795,0
1692906900000,0.85795,0.85807,0.85793,0.85803,0
1692907200000,0.85804,0.85817,0.85797,0.85809,0
1692907500000,0.85809,0.85812,0.85791,0.85795,0
1692907800000,0.85798,0.85801,0.85789,0.85792,0
1692908100000,0.85794,0.85794,0.85786,0.85787,0
1692908400000,0.85787,0.85797,0.85783,0.85796,0
1692908700000,0.85796,0.85803,0.85789,0.85796,0
