timestamp,open,high,low,close,volume
1665029100000,0.65260,0.65261,0.65225,0.65232,0
1665029400000,0.65233,0.65233,0.65208,0.65219,0
1665029700000,0.65220,0.65234,0.65189,0.65227,0
1665030000000,0.65228,0.65261,0.65228,0.65258,0
1665030300000,0.65258,0.65270,0.65250,0.65270,0
1665030600000,0.65264,0.65275,0.65243,0.65270,0
1665030900000,0.65270,0.65287,0.65244,0.65248,0
1665031200000,0.65248,0.65297,0.65244,0.65290,0
1665031500000,0.65289,0.65303,0.65272,0.65290,0
1665031800000,0.65289,0.65325,0.65287,0.65316,0
1665032100000,0.65317,0.65349,0.65279,0.65347,0
1665032400000,0.65349,0.65363,0.65309,0.65314,0
1665032700000,0.65312,0.65313,0.65273,0.65286,0
1665033000000,0.65287,0.65294,0.65269,0.65286,0
1665033300000,0.65286,0.65307,0.65258,0.65261,0
1665033600000,0.65262,0.65262,0.65231,0.65237,0
1665033900000,0.65236,0.65260,0.65229,0.65259,0
1665034200000,0.65259,0.65290,0.65252,0.65277,0
1665034500000,0.65279,0.65340,0.65268,0.65329,0
1665034800000,0.65328,0.65335,0.65274,0.65296,0
1665035100000,0.65296,0.65349,0.65291,0.65317,0
1665035400000,0.65317,0.65323,0.65267,0.65269,0
1665035700000,0.65271,0.65303,0.65260,0.65263,0
1665036000000,0.65263,0.65263,0.65150,0.65159,0
1665036300000,0.65160,0.65208,0.65145,0.65206,0
1665036600000,0.65207,0.65225,0.65166,0.65194,0
1665036900000,0.65194,0.65194,0.65136,0.65151,0
1665037200000,0.65156,0.65190,0.65141,0.65176,0
1665037500000,0.65176,0.65181,0.65147,0.65159,0
1665037800000,0.65158,0.65226,0.65156,0.65220,0
1665038100000,0.65221,0.65227,0.65174,0.65184,0
1665038400000,0.65184,0.65225,0.65167,0.65185,0
1665038700000,0.65188,0.65201,0.65173,0.65200,0
1665039000000,0.65198,0.65200,0.65116,0.65141,0
1665039300000,0.65142,0.65149,0.65024,0.65029,0
1665039600000,0.65030,0.65057,0.64991,0.65037,0
1665039900000,0.65037,0.65085,0.65021,0.65047,0
1665040200000,0.65048,0.65122,0.65044,0.65119,0
1665040500000,0.65112,0.65167,0.65111,0.65161,0
1665040800000,0.65162,0.65162,0.65075,0.65091,0
1665041100000,0.65091,0.65165,0.65080,0.65161,0
1665041400000,0.65161,0.65161,0.65108,0.65118,0
1665041700000,0.65119,0.65145,0.65084,0.65111,0
1665042000000,0.65112,0.65127,0.65066,0.65066,0
1665042300000,0.65064,0.65083,0.65030,0.65060,0
1665042600000,0.65060,0.65067,0.65032,0.65052,0
1665042900000,0.65052,0.65068,0.65023,0.65026,0
1665043200000,0.65026,0.65040,0.65003,0.65037,0
1665043500000,0.65034,0.65075,0.64994,0.65001,0
1665043800000,0.65000,0.65000,0.64905,0.64964,0
1665044100000,0.64965,0.65016,0.64961,0.64970,0
1665044400000,0.64968,0.64976,0.64831,0.64839,0
1665044700000,0.64839,0.64873,0.64827,0.64833,0
1665045000000,0.64833,0.64859,0.64819,0.64851,0
1665045300000,0.64851,0.64887,0.64838,0.64847,0
1665045600000,0.64845,0.64873,0.64787,0.64796,0
1665045900000,0.64795,0.64859,0.64788,0.64840,0
1665046200000,0.64838,0.64844,0.64764,0.64789,0
1665046500000,0.64790,0.64790,0.64747,0.64784,0
1665046800000,0.64785,0.64788,0.64720,0.64749,0
1665047100000,0.64748,0.64793,0.64736,0.64792,0
1665047400000,0.64793,0.64819,0.64776,0.64804,0
1665047700000,0.64804,0.64818,0.64775,0.64814,0
1665048000000,0.64815,0.64846,0.64793,0.64797,0
1665048300000,0.64798,0.64806,0.64773,0.64799,0
1665048600000,0.64798,0.64806,0.64756,0.64763,0
1665048900000,0.64764,0.64769,0.64741,0.64767,0
1665049200000,0.64767,0.64797,0.64758,0.64773,0
1665049500000,0.64772,0.64772,0.64716,0.64732,0
1665049800000,0.64730,0.64745,0.64707,0.64712,0
1665050100000,0.64713,0.64713,0.64641,0.64643,0
1665050400000,0.64645,0.64673,0.64638,0.64664,0
1665050700000,0.64663,0.64699,0.64644,0.64654,0
1665051000000,0.64657,0.64698,0.64648,0.64670,0
1665051300000,0.64669,0.64682,0.64642,0.64654,0
1665051600000,0.64654,0.64666,0.64598,0.64599,0
1665051900000,0.64599,0.64608,0.64564,0.64599,0
1665052200000,0.64599,0.64643,0.64599,0.64639,0
1665052500000,0.64637,0.64655,0.64618,0.64625,0
1665052800000,0.64625,0.64633,0.64603,0.64620,0
1665053100000,0.64619,0.64622,0.64538,0.64553,0
1665053400000,0.64553,0.64568,0.64526,0.64545,0
1665053700000,0.64545,0.64571,0.64527,0.64529,0
1665054000000,0.64583,0.64646,0.64583,0.64641,0
1665054300000,0.64639,0.64680,0.64636,0.64659,0
1665054600000,0.64659,0.64665,0.64616,0.64623,0
1665054900000,0.64623,0.64662,0.64614,0.64623,0
1665055200000,0.64622,0.64644,0.64547,0.64560,0
1665055500000,0.64560,0.64584,0.64547,0.64583,0
1665055800000,0.64583,0.64653,0.64582,0.64627,0
1665056100000,0.64627,0.64659,0.64626,0.64646,0
1665056400000,0.64646,0.64663,0.64604,0.64613,0
1665056700000,0.64611,0.64612,0.64539,0.64546,0
1665057000000,0.64543,0.64592,0.64531,0.64572,0
1665057300000,0.64569,0.64624,0.64569,0.64621,0
1665057600000,0.64620,0.64669,0.64606,0.64651,0
1665057900000,0.64650,0.64669,0.64615,0.64633,0
1665058200000,0.64635,0.64644,0.64585,0.64596,0
1665058500000,0.64596,0.64601,0.64564,0.64594,0
1665058800000,0.64593,0.64654,0.64590,0.64629,0
1665059100000,0.64628,0.64628,0.64597,0.64620,0
1665059400000,0.64621,0.64761,0.64621,0.64755,0
1665059700000,0.64754,0.64816,0.64729,0.64810,0
1665060000000,0.64809,0.64815,0.64770,0.64776,0
1665060300000,0.64777,0.64782,0.64649,0.64649,0
1665060600000,0.64651,0.64679,0.64622,0.64664,0
1665060900000,0.64663,0.64682,0.64620,0.64635,0
1665061200000,0.64635,0.64640,0.64510,0.64530,0
1665061500000,0.64530,0.64548,0.64472,0.64540,0
1665061800000,0.64540,0.64542,0.64496,0.64534,0
1665062100000,0.64534,0.64588,0.64529,0.64573,0
1665062400000,0.64574,0.64577,0.64488,0.64489,0
1665062700000,0.64490,0.64491,0.64412,0.64437,0
1665063000000,0.64438,0.64566,0.64429,0.64528,0
1665063300000,0.64527,0.64616,0.64492,0.64615,0
1665063600000,0.64615,0.64676,0.64597,0.64628,0
1665063900000,0.64627,0.64627,0.64454,0.64460,0
1665064200000,0.64460,0.64508,0.64410,0.64474,0
1665064500000,0.64475,0.64490,0.64441,0.64485,0
1665064800000,0.64485,0.64487,0.64390,0.64408,0
1665065100000,0.64404,0.64408,0.64296,0.64333,0
1665065400000,0.64332,0.64339,0.64297,0.64325,0
1665065700000,0.64328,0.64350,0.64283,0.64322,0
1665066000000,0.64324,0.64349,0.64274,0.64331,0
1665066300000,0.64331,0.64379,0.64290,0.64301,0
1665066600000,0.64302,0.64339,0.64224,0.64228,0
1665066900000,0.64228,0.64298,0.64206,0.64282,0
1665067200000,0.64280,0.64347,0.64269,0.64336,0
1665067500000,0.64335,0.64406,0.64279,0.64399,0
1665067800000,0.64400,0.64402,0.64310,0.64332,0
1665068100000,0.64331,0.64340,0.64153,0.64309,0
1665068400000,0.64310,0.64316,0.64233,0.64258,0
1665068700000,0.64258,0.64351,0.64251,0.64260,0
1665069000000,0.64262,0.64270,0.64209,0.64215,0
1665069300000,0.64215,0.64308,0.64204,0.64302,0
1665069600000,0.64303,0.64337,0.64288,0.64318,0
1665069900000,0.64318,0.64341,0.64286,0.64332,0
1665070200000,0.64332,0.64332,0.64263,0.64269,0
1665070500000,0.64269,0.64307,0.64211,0.64217,0
1665070800000,0.64218,0.64226,0.64183,0.64197,0
1665071100000,0.64197,0.64258,0.64188,0.64219,0
1665071400000,0.64218,0.64281,0.64201,0.64254,0
1665071700000,0.64255,0.64266,0.64096,0.64103,0
1665072000000,0.64102,0.64123,0.64040,0.64043,0
1665072300000,0.64043,0.64077,0.64002,0.64018,0
1665072600000,0.64018,0.64040,0.63887,0.63962,0
1665072900000,0.63961,0.64000,0.63920,0.63988,0
1665073200000,0.63988,0.64055,0.63964,0.64001,0
1665073500000,0.64004,0.64064,0.63997,0.64064,0
1665073800000,0.64065,0.64088,0.64043,0.64080,0
1665074100000,0.64079,0.64090,0.64043,0.64088,0
1665074400000,0.64088,0.64133,0.64058,0.64130,0
1665074700000,0.64130,0.64146,0.64076,0.64102,0
1665075000000,0.64103,0.64111,0.64058,0.64081,0
1665075300000,0.64080,0.64119,0.64071,0.64118,0
1665075600000,0.64119,0.64148,0.64119,0.64140,0
1665075900000,0.64140,0.64149,0.64116,0.64126,0
1665076200000,0.64124,0.64203,0.64121,0.64198,0
1665076500000,0.64198,0.64225,0.64196,0.64220,0
1665076800000,0.64220,0.64236,0.64207,0.64214,0
1665077100000,0.64215,0.64225,0.64190,0.64220,0
1665077400000,0.64221,0.64222,0.64189,0.64194,0
1665077700000,0.64196,0.64209,0.64183,0.64199,0
1665078000000,0.64196,0.64226,0.64196,0.64203,0
1665078300000,0.64203,0.64220,0.64183,0.64218,0
1665078600000,0.64217,0.64228,0.64166,0.64186,0
1665078900000,0.64185,0.64230,0.64181,0.64203,0
1665079200000,0.64204,0.64209,0.64139,0.64142,0
1665079500000,0.64144,0.64165,0.64125,0.64165,0
1665079800000,0.64163,0.64188,0.64137,0.64179,0
1665080100000,0.64179,0.64184,0.64147,0.64154,0
1665080400000,0.64154,0.64192,0.64154,0.64190,0
1665080700000,0.64189,0.64203,0.64159,0.64184,0
1665081000000,0.64184,0.64231,0.64176,0.64191,0
1665081300000,0.64190,0.64223,0.64187,0.64189,0
1665081600000,0.64186,0.64205,0.64152,0.64152,0
1665081900000,0.64151,0.64154,0.64058,0.64062,0
1665082200000,0.64061,0.64076,0.64021,0.64062,0
1665082500000,0.64064,0.64098,0.64045,0.64068,0
1665082800000,0.64067,0.64080,0.63993,0.64043,0
1665083100000,0.64044,0.64073,0.64020,0.64066,0
1665083400000,0.64066,0.64069,0.64027,0.64049,0
1665083700000,0.64049,0.64068,0.64021,0.64046,0
1665084000000,0.64043,0.64087,0.64035,0.64073,0
1665084300000,0.64072,0.64109,0.64060,0.64109,0
1665084600000,0.64107,0.64110,0.64083,0.64097,0
1665084900000,0.64097,0.64099,0.64072,0.64082,0
1665085200000,0.64082,0.64103,0.64065,0.64100,0
1665085500000,0.64097,0.64134,0.64085,0.64105,0
1665085800000,0.64104,0.64123,0.64095,0.64108,0
1665086100000,0.64108,0.64123,0.64074,0.64092,0
1665086400000,0.64092,0.64105,0.64091,0.64101,0
1665086700000,0.64101,0.64126,0.64101,0.64121,0
1665087000000,0.64124,0.64125,0.64115,0.64116,0
1665087300000,0.64116,0.64134,0.64115,0.64126,0
1665087600000,0.64126,0.64126,0.64098,0.64110,0
1665087900000,0.64109,0.64109,0.64099,0.64100,0
1665088200000,0.64099,0.64106,0.64097,0.64100,0
1665088500000,0.64100,0.64106,0.64099,0.64104,0
1665088800000,0.64103,0.64108,0.64103,0.64104,0
1665089100000,0.64106,0.64106,0.64100,0.64100,0
1665089400000,0.64100,0.64105,0.64090,0.64090,0
1665089700000,0.64089,0.64105,0.64018,0.64077,0
1665090000000,0.64072,0.64072,0.64056,0.64056,0
1665090300000,0.64042,0.64072,0.64042,0.64053,0
1665090600000,0.63929,0.64056,0.63929,0.64042,0
1665090900000,0.64046,0.64109,0.64046,0.64095,0
1665091200000,0.64095,0.64102,0.64095,0.64100,0
1665091500000,0.64100,0.64122,0.64094,0.64094,0
1665091800000,0.64094,0.64103,0.64065,0.64095,0
1665092100000,0.64095,0.64095,0.64050,0.64058,0
1665092400000,0.64064,0.64096,0.64064,0.64091,0
1665092700000,0.64100,0.64102,0.64078,0.64084,0
1665093000000,0.64084,0.64102,0.64082,0.64093,0
1665093300000,0.64090,0.64119,0.64088,0.64104,0
1665093600000,0.64109,0.64117,0.64104,0.64113,0
1665093900000,0.64118,0.64146,0.64117,0.64144,0
1665094200000,0.64148,0.64155,0.64129,0.64154,0
1665094500000,0.64154,0.64174,0.64149,0.64172,0
1665094800000,0.64172,0.64178,0.64124,0.64125,0
1665095100000,0.64126,0.64136,0.64120,0.64125,0
1665095400000,0.64125,0.64135,0.64111,0.64115,0
1665095700000,0.64114,0.64116,0.64104,0.64104,0
1665096000000,0.64105,0.64132,0.64104,0.64110,0
1665096300000,0.64111,0.64120,0.64094,0.64099,0
1665096600000,0.64099,0.64121,0.64099,0.64111,0
1665096900000,0.64110,0.64114,0.64080,0.64085,0
1665097200000,0.64084,0.64111,0.64084,0.64108,0
1665097500000,0.64107,0.64119,0.64083,0.64086,0
1665097800000,0.64085,0.64091,0.64079,0.64091,0
1665098100000,0.64094,0.64094,0.64074,0.64084,0
1665098400000,0.64085,0.64114,0.64079,0.64114,0
1665098700000,0.64114,0.64139,0.64113,0.64139,0
1665099000000,0.64143,0.64146,0.64113,0.64118,0
1665099300000,0.64124,0.64139,0.64112,0.64115,0
1665099600000,0.64115,0.64116,0.64076,0.64087,0
1665099900000,0.64085,0.64093,0.64056,0.64060,0
1665100200000,0.64064,0.64094,0.64063,0.64084,0
1665100500000,0.64084,0.64141,0.64084,0.64137,0
1665100800000,0.64136,0.64167,0.64107,0.64124,0
1665101100000,0.64126,0.64153,0.64103,0.64120,0
1665101400000,0.64120,0.64122,0.64043,0.64077,0
1665101700000,0.64077,0.64130,0.64071,0.64118,0
1665102000000,0.64117,0.64155,0.64117,0.64140,0
1665102300000,0.64143,0.64171,0.64124,0.64149,0
1665102600000,0.64148,0.64172,0.64143,0.64150,0
1665102900000,0.64150,0.64181,0.64120,0.64158,0
1665103200000,0.64158,0.64164,0.64133,0.64142,0
1665103500000,0.64145,0.64150,0.64084,0.64123,0
1665103800000,0.64125,0.64186,0.64115,0.64180,0
1665104100000,0.64182,0.64183,0.64115,0.64123,0
1665104400000,0.64123,0.64128,0.64058,0.64081,0
1665104700000,0.64081,0.64142,0.64069,0.64142,0
1665105000000,0.64145,0.64160,0.64118,0.64147,0
1665105300000,0.64147,0.64156,0.64095,0.64134,0
1665105600000,0.64134,0.64184,0.64134,0.64169,0
1665105900000,0.64168,0.64212,0.64152,0.64200,0
1665106200000,0.64200,0.64210,0.64167,0.64177,0
1665106500000,0.64181,0.64272,0.64178,0.64272,0
1665106800000,0.64270,0.64274,0.64225,0.64255,0
1665107100000,0.64256,0.64269,0.64235,0.64247,0
1665107400000,0.64246,0.64248,0.64212,0.64239,0
1665107700000,0.64238,0.64279,0.64205,0.64277,0
1665108000000,0.64276,0.64278,0.64235,0.64241,0
1665108300000,0.64241,0.64245,0.64191,0.64194,0
1665108600000,0.64197,0.64209,0.64180,0.64187,0
1665108900000,0.64187,0.64220,0.64183,0.64202,0
1665109200000,0.64200,0.64203,0.64168,0.64192,0
1665109500000,0.64192,0.64221,0.64168,0.64192,0
1665109800000,0.64194,0.64221,0.64192,0.64215,0
1665110100000,0.64214,0.64285,0.64207,0.64285,0
1665110400000,0.64286,0.64306,0.64251,0.64306,0
1665110700000,0.64304,0.64319,0.64281,0.64287,0
1665111000000,0.64285,0.64286,0.64257,0.64261,0
1665111300000,0.64263,0.64277,0.64250,0.64266,0
1665111600000,0.64266,0.64300,0.64263,0.64285,0
1665111900000,0.64283,0.64301,0.64249,0.64250,0
1665112200000,0.64250,0.64291,0.64244,0.64250,0
1665112500000,0.64251,0.64264,0.64227,0.64239,0
1665112800000,0.64239,0.64274,0.64232,0.64250,0
1665113100000,0.64251,0.64275,0.64221,0.64225,0
1665113400000,0.64223,0.64226,0.64164,0.64165,0
1665113700000,0.64165,0.64201,0.64160,0.64189,0
1665114000000,0.64188,0.64222,0.64188,0.64203,0
1665114300000,0.64202,0.64206,0.64178,0.64194,0
1665114600000,0.64194,0.64220,0.64162,0.64172,0
1665114900000,0.64172,0.64186,0.64160,0.64169,0
1665115200000,0.64171,0.64194,0.64155,0.64159,0
1665115500000,0.64160,0.64212,0.64158,0.64193,0
1665115800000,0.64194,0.64202,0.64152,0.64152,0
1665116100000,0.64153,0.64173,0.64152,0.64166,0
1665116400000,0.64165,0.64176,0.64156,0.64169,0
1665116700000,0.64169,0.64176,0.64148,0.64156,0
1665117000000,0.64155,0.64204,0.64141,0.64142,0
1665117300000,0.64140,0.64156,0.64130,0.64139,0
1665117600000,0.64142,0.64146,0.64119,0.64134,0
1665117900000,0.64133,0.64136,0.64094,0.64095,0
1665118200000,0.64098,0.64098,0.64059,0.64064,0
1665118500000,0.64063,0.64081,0.64026,0.64026,0
1665118800000,0.64026,0.64077,0.64026,0.64059,0
1665119100000,0.64059,0.64090,0.64059,0.64083,0
1665119400000,0.64084,0.64104,0.64073,0.64078,0
1665119700000,0.64080,0.64116,0.64074,0.64092,0
1665120000000,0.64092,0.64108,0.64064,0.64106,0
1665120300000,0.64105,0.64114,0.64071,0.64102,0
1665120600000,0.64102,0.64122,0.64098,0.64109,0
1665120900000,0.64110,0.64145,0.64109,0.64140,0
1665121200000,0.64141,0.64157,0.64127,0.64135,0
1665121500000,0.64134,0.64161,0.64120,0.64125,0
1665121800000,0.64124,0.64154,0.64124,0.64147,0
1665122100000,0.64147,0.64175,0.64138,0.64149,0
1665122400000,0.64149,0.64149,0.64059,0.64060,0
1665122700000,0.64061,0.64124,0.64060,0.64071,0
1665123000000,0.64071,0.64072,0.64026,0.64030,0
1665123300000,0.64032,0.64104,0.64021,0.64060,0
1665123600000,0.64059,0.64070,0.63944,0.63947,0
1665123900000,0.63946,0.63956,0.63872,0.63884,0
1665124200000,0.63886,0.63935,0.63880,0.63907,0
1665124500000,0.63907,0.63907,0.63845,0.63858,0
1665124800000,0.63857,0.63891,0.63846,0.63875,0
1665125100000,0.63876,0.63879,0.63844,0.63849,0
1665125400000,0.63849,0.63922,0.63848,0.63920,0
1665125700000,0.63920,0.63940,0.63871,0.63898,0
1665126000000,0.63897,0.63942,0.63885,0.63922,0
1665126300000,0.63922,0.63996,0.63889,0.63988,0
1665126600000,0.63987,0.64048,0.63974,0.64032,0
1665126900000,0.64031,0.64054,0.63989,0.64045,0
1665127200000,0.64045,0.64093,0.64032,0.64084,0
1665127500000,0.64081,0.64091,0.64030,0.64045,0
1665127800000,0.64044,0.64051,0.64017,0.64047,0
1665128100000,0.64049,0.64150,0.64049,0.64145,0
1665128400000,0.64145,0.64165,0.64106,0.64116,0
1665128700000,0.64118,0.64122,0.64049,0.64077,0
1665129000000,0.64080,0.64133,0.64073,0.64127,0
1665129300000,0.64125,0.64142,0.64031,0.64039,0
1665129600000,0.64040,0.64078,0.64021,0.64070,0
1665129900000,0.64071,0.64085,0.64043,0.64074,0
1665130200000,0.64074,0.64161,0.64057,0.64157,0
1665130500000,0.64158,0.64191,0.64132,0.64164,0
1665130800000,0.64166,0.64246,0.64166,0.64220,0
1665131100000,0.64222,0.64230,0.64173,0.64177,0
1665131400000,0.64177,0.64190,0.64146,0.64171,0
1665131700000,0.64169,0.64205,0.64163,0.64180,0
1665132000000,0.64178,0.64201,0.64164,0.64180,0
1665132300000,0.64182,0.64204,0.64171,0.64204,0
1665132600000,0.64207,0.64211,0.64180,0.64191,0
1665132900000,0.64192,0.64207,0.64159,0.64159,0
1665133200000,0.64159,0.64201,0.64152,0.64161,0
1665133500000,0.64160,0.64174,0.64143,0.64174,0
1665133800000,0.64173,0.64198,0.64144,0.64197,0
1665134100000,0.64197,0.64237,0.64194,0.64231,0
1665134400000,0.64231,0.64280,0.64228,0.64266,0
1665134700000,0.64265,0.64266,0.64230,0.64245,0
1665135000000,0.64243,0.64258,0.64224,0.64235,0
1665135300000,0.64235,0.64279,0.64212,0.64271,0
1665135600000,0.64269,0.64276,0.64246,0.64247,0
1665135900000,0.64247,0.64250,0.64195,0.64205,0
1665136200000,0.64205,0.64231,0.64199,0.64213,0
1665136500000,0.64213,0.64233,0.64210,0.64228,0
1665136800000,0.64228,0.64265,0.64209,0.64231,0
1665137100000,0.64231,0.64275,0.64225,0.64273,0
1665137400000,0.64269,0.64277,0.64200,0.64203,0
1665137700000,0.64204,0.64208,0.64168,0.64179,0
1665138000000,0.64175,0.64214,0.64170,0.64202,0
1665138300000,0.64203,0.64217,0.64172,0.64181,0
1665138600000,0.64182,0.64182,0.64133,0.64155,0
1665138900000,0.64156,0.64184,0.64147,0.64183,0
1665139200000,0.64184,0.64199,0.64158,0.64175,0
1665139500000,0.64174,0.64225,0.64172,0.64217,0
1665139800000,0.64219,0.64219,0.64188,0.64189,0
1665140100000,0.64188,0.64230,0.64186,0.64212,0
1665140400000,0.64210,0.64244,0.64191,0.64243,0
1665140700000,0.64243,0.64244,0.64224,0.64225,0
1665141000000,0.64226,0.64246,0.64225,0.64234,0
1665141300000,0.64233,0.64248,0.64232,0.64237,0
1665141600000,0.64239,0.64281,0.64232,0.64248,0
1665141900000,0.64249,0.64250,0.64177,0.64179,0
1665142200000,0.64181,0.64201,0.64171,0.64176,0
1665142500000,0.64177,0.64184,0.64125,0.64130,0
1665142800000,0.64130,0.64151,0.64118,0.64135,0
1665143100000,0.64136,0.64160,0.64122,0.64154,0
1665143400000,0.64154,0.64168,0.64124,0.64128,0
1665143700000,0.64128,0.64130,0.64100,0.64108,0
1665144000000,0.64106,0.64175,0.64099,0.64169,0
1665144300000,0.64167,0.64201,0.64125,0.64133,0
1665144600000,0.64134,0.64178,0.64134,0.64169,0
1665144900000,0.64169,0.64184,0.64151,0.64159,0
1665145200000,0.64158,0.64195,0.64144,0.64195,0
1665145500000,0.64194,0.64199,0.64121,0.64128,0
1665145800000,0.64135,0.64135,0.63783,0.64052,0
1665146100000,0.64049,0.64098,0.63858,0.63962,0
1665146400000,0.63963,0.63967,0.63851,0.63857,0
1665146700000,0.63859,0.63881,0.63750,0.63763,0
1665147000000,0.63762,0.63858,0.63697,0.63777,0
1665147300000,0.63775,0.63879,0.63760,0.63846,0
1665147600000,0.63847,0.63923,0.63828,0.63859,0
1665147900000,0.63857,0.63895,0.63796,0.63877,0
1665148200000,0.63882,0.64042,0.63873,0.64036,0
1665148500000,0.64035,0.64086,0.63994,0.64063,0
1665148800000,0.64063,0.64080,0.63957,0.63962,0
1665149100000,0.63962,0.63984,0.63919,0.63961,0
1665149400000,0.63960,0.64037,0.63921,0.64014,0
1665149700000,0.64015,0.64055,0.63949,0.64027,0
1665150000000,0.64026,0.64104,0.63903,0.63929,0
1665150300000,0.63929,0.63980,0.63830,0.63874,0
1665150600000,0.63874,0.63908,0.63833,0.63855,0
1665150900000,0.63855,0.63930,0.63853,0.63913,0
1665151200000,0.63907,0.63927,0.63796,0.63815,0
1665151500000,0.63817,0.63854,0.63786,0.63810,0
1665151800000,0.63811,0.63964,0.63810,0.63947,0
1665152100000,0.63947,0.63952,0.63890,0.63947,0
1665152400000,0.63947,0.64014,0.63898,0.63968,0
1665152700000,0.63969,0.63997,0.63911,0.63930,0
1665153000000,0.63930,0.63949,0.63843,0.63874,0
1665153300000,0.63874,0.63889,0.63830,0.63861,0
1665153600000,0.63860,0.63956,0.63854,0.63906,0
1665153900000,0.63907,0.64022,0.63898,0.64020,0
1665154200000,0.64018,0.64119,0.63986,0.64061,0
1665154500000,0.64060,0.64081,0.64015,0.64046,0
1665154800000,0.64046,0.64074,0.64035,0.64062,0
1665155100000,0.64062,0.64066,0.63967,0.63971,0
1665155400000,0.63971,0.64056,0.63968,0.64024,0
1665155700000,0.64024,0.64034,0.63912,0.63912,0
1665156000000,0.63918,0.63949,0.63885,0.63932,0
1665156300000,0.63930,0.63964,0.63912,0.63958,0
1665156600000,0.63959,0.63975,0.63900,0.63924,0
1665156900000,0.63923,0.63941,0.63906,0.63916,0
1665157200000,0.63915,0.64002,0.63910,0.63996,0
1665157500000,0.63993,0.63993,0.63897,0.63900,0
1665157800000,0.63901,0.63904,0.63851,0.63861,0
1665158100000,0.63859,0.63930,0.63853,0.63922,0
1665158400000,0.63921,0.63923,0.63884,0.63901,0
1665158700000,0.63904,0.63956,0.63887,0.63939,0
1665159000000,0.63939,0.63987,0.63916,0.63920,0
1665159300000,0.63923,0.63951,0.63919,0.63943,0
1665159600000,0.63944,0.63947,0.63844,0.63852,0
1665159900000,0.63851,0.63887,0.63845,0.63857,0
1665160200000,0.63855,0.63862,0.63800,0.63806,0
1665160500000,0.63807,0.63816,0.63783,0.63789,0
