timestamp,open,high,low,close,volume
1710791700000,0.88824,0.88838,0.88819,0.88832,305
1710792000000,0.88836,0.88842,0.88829,0.88832,271
1710792300000,0.88832,0.88838,0.88823,0.88824,95
1710792600000,0.88825,0.88825,0.88817,0.88822,68
1710792900000,0.88826,0.88826,0.88808,0.88809,78
1710793200000,0.88809,0.88811,0.88798,0.88799,73
1710793500000,0.88799,0.88808,0.88799,0.88808,418
1710793800000,0.88807,0.88808,0.88791,0.88795,91
1710794100000,0.88796,0.88810,0.88796,0.88804,90
1710794400000,0.88804,0.88804,0.88792,0.88799,106
1710794700000,0.88798,0.88799,0.88775,0.88775,188
1710795000000,0.88775,0.88775,0.88775,0.88775,37
1710795300000,0.88775,0.88777,0.88774,0.88775,142
1710795600000,0.88775,0.88775,0.88691,0.88711,7
1710795900000,0.88711,0.88711,0.88689,0.88707,14
1710796200000,0.88707,0.88729,0.88707,0.88713,41
1710796500000,0.88720,0.88731,0.88713,0.88715,26
1710796800000,0.88715,0.88774,0.88715,0.88722,92
1710797100000,0.88739,0.88751,0.88715,0.88736,78
1710797400000,0.88744,0.88758,0.88723,0.88753,134
1710797700000,0.88753,0.88762,0.88743,0.88756,510
1710798000000,0.88756,0.88765,0.88735,0.88758,411
1710798300000,0.88763,0.88769,0.88725,0.88758,93
1710798600000,0.88769,0.88769,0.88747,0.88757,63
1710798900000,0.88757,0.88766,0.88717,0.88743,1010
1710799200000,0.88744,0.88766,0.88744,0.88764,268
1710799500000,0.88763,0.88763,0.88746,0.88748,160
1710799800000,0.88748,0.88749,0.88735,0.88738,202
1710800100000,0.88737,0.88740,0.88737,0.88739,28
1710800400000,0.88741,0.88748,0.88740,0.88741,153
1710800700000,0.88741,0.88741,0.88728,0.88729,624
1710801000000,0.88729,0.88735,0.88725,0.88735,564
1710801300000,0.88736,0.88743,0.88733,0.88740,224
1710801600000,0.88740,0.88752,0.88732,0.88748,214
1710801900000,0.88754,0.88765,0.88754,0.88760,323
1710802200000,0.88761,0.88762,0.88737,0.88741,473
1710802500000,0.88740,0.88745,0.88738,0.88740,310
1710802800000,0.88742,0.88750,0.88740,0.88745,452
1710803100000,0.88746,0.88752,0.88741,0.88751,335
1710803400000,0.88747,0.88754,0.88742,0.88746,209
1710803700000,0.88746,0.88761,0.88742,0.88742,170
1710804000000,0.88742,0.88755,0.88741,0.88748,164
1710804300000,0.88748,0.88750,0.88740,0.88748,156
1710804600000,0.88748,0.88752,0.88741,0.88744,133
1710804900000,0.88744,0.88746,0.88737,0.88744,234
1710805200000,0.88743,0.88748,0.88739,0.88742,140
1710805500000,0.88742,0.88750,0.88740,0.88746,121
1710805800000,0.88746,0.88750,0.88744,0.88750,102
1710806100000,0.88747,0.88755,0.88742,0.88754,200
1710806400000,0.88753,0.88762,0.88745,0.88754,305
1710806700000,0.88753,0.88759,0.88748,0.88756,115
1710807000000,0.88756,0.88763,0.88747,0.88748,141
1710807300000,0.88748,0.88757,0.88745,0.88756,155
1710807600000,0.88755,0.88767,0.88751,0.88758,101
1710807900000,0.88760,0.88773,0.88755,0.88771,106
1710808200000,0.88771,0.88794,0.88761,0.88792,111
1710808500000,0.88788,0.88800,0.88777,0.88800,95
1710808800000,0.88801,0.88815,0.88794,0.88810,245
1710809100000,0.88808,0.88817,0.88804,0.88815,251
1710809400000,0.88815,0.88825,0.88805,0.88817,254
1710809700000,0.88817,0.88838,0.88809,0.88838,280
1710810000000,0.88838,0.88843,0.88826,0.88837,358
1710810300000,0.88837,0.88844,0.88826,0.88841,225
1710810600000,0.88841,0.88847,0.88830,0.88840,343
1710810900000,0.88839,0.88849,0.88833,0.88835,386
1710811200000,0.88838,0.88864,0.88834,0.88864,321
1710811500000,0.88864,0.88867,0.88856,0.88864,378
1710811800000,0.88864,0.88872,0.88855,0.88855,282
1710812100000,0.88855,0.88858,0.88843,0.88846,269
1710812400000,0.88846,0.88861,0.88846,0.88859,173
1710812700000,0.88861,0.88871,0.88855,0.88858,193
1710813000000,0.88858,0.88858,0.88847,0.88854,279
1710813300000,0.88852,0.88867,0.88852,0.88860,130
1710813600000,0.88861,0.88861,0.88835,0.88837,206
1710813900000,0.88838,0.88849,0.88833,0.88842,170
1710814200000,0.88842,0.88842,0.88809,0.88811,219
1710814500000,0.88812,0.88830,0.88810,0.88825,193
1710814800000,0.88825,0.88829,0.88818,0.88828,228
1710815100000,0.88828,0.88830,0.88815,0.88823,332
1710815400000,0.88821,0.88823,0.88811,0.88815,205
1710815700000,0.88816,0.88831,0.88814,0.88831,293
1710816000000,0.88829,0.88837,0.88826,0.88828,273
1710816300000,0.88828,0.88833,0.88826,0.88831,180
1710816600000,0.88831,0.88839,0.88828,0.88835,258
1710816900000,0.88835,0.88842,0.88826,0.88838,261
1710817200000,0.88839,0.88847,0.88829,0.88843,155
1710817500000,0.88842,0.88842,0.88816,0.88818,192
1710817800000,0.88818,0.88818,0.88772,0.88795,551
1710818100000,0.88795,0.88800,0.88784,0.88795,474
1710818400000,0.88795,0.88808,0.88792,0.88798,493
1710818700000,0.88799,0.88811,0.88797,0.88801,184
1710819000000,0.88801,0.88820,0.88795,0.88812,603
1710819300000,0.88813,0.88823,0.88789,0.88798,1026
1710819600000,0.88799,0.88846,0.88799,0.88824,777
1710819900000,0.88825,0.88837,0.88812,0.88829,763
1710820200000,0.88829,0.88844,0.88818,0.88828,624
1710820500000,0.88828,0.88828,0.88792,0.88805,453
1710820800000,0.88804,0.88807,0.88789,0.88806,385
1710821100000,0.88803,0.88806,0.88777,0.88785,549
1710821400000,0.88785,0.88798,0.88779,0.88781,469
1710821700000,0.88782,0.88793,0.88771,0.88787,569
1710822000000,0.88785,0.88805,0.88780,0.88800,801
1710822300000,0.88800,0.88812,0.88797,0.88803,469
1710822600000,0.88802,0.88829,0.88802,0.88810,511
1710822900000,0.88809,0.88835,0.88809,0.88829,670
1710823200000,0.88829,0.88846,0.88824,0.88843,700
1710823500000,0.88843,0.88844,0.88820,0.88825,416
1710823800000,0.88825,0.88832,0.88812,0.88826,615
1710824100000,0.88826,0.88834,0.88821,0.88831,455
1710824400000,0.88831,0.88833,0.88816,0.88832,410
1710824700000,0.88833,0.88843,0.88799,0.88801,405
1710825000000,0.88801,0.88835,0.88799,0.88832,438
1710825300000,0.88833,0.88842,0.88826,0.88829,337
1710825600000,0.88829,0.88860,0.88829,0.88858,289
1710825900000,0.88858,0.88872,0.88852,0.88865,202
1710826200000,0.88866,0.88873,0.88859,0.88867,243
1710826500000,0.88868,0.88868,0.88852,0.88863,298
1710826800000,0.88862,0.88871,0.88857,0.88858,483
1710827100000,0.88859,0.88875,0.88858,0.88872,197
1710827400000,0.88872,0.88880,0.88863,0.88876,273
1710827700000,0.88875,0.88875,0.88854,0.88865,254
1710828000000,0.88866,0.88898,0.88862,0.88896,521
1710828300000,0.88895,0.88924,0.88895,0.88924,332
1710828600000,0.88922,0.88925,0.88889,0.88905,461
1710828900000,0.88904,0.88909,0.88883,0.88890,311
1710829200000,0.88887,0.88895,0.88876,0.88877,287
1710829500000,0.88877,0.88886,0.88873,0.88882,239
1710829800000,0.88881,0.88902,0.88875,0.88901,284
1710830100000,0.88904,0.88912,0.88872,0.88909,642
1710830400000,0.88910,0.88932,0.88907,0.88913,414
1710830700000,0.88913,0.88924,0.88880,0.88891,711
1710831000000,0.88888,0.88917,0.88878,0.88916,401
1710831300000,0.88917,0.88924,0.88894,0.88921,524
1710831600000,0.88921,0.88947,0.88917,0.88934,522
1710831900000,0.88934,0.88940,0.88895,0.88931,408
1710832200000,0.88930,0.88946,0.88919,0.88942,264
1710832500000,0.88943,0.88945,0.88908,0.88909,343
1710832800000,0.88910,0.88916,0.88883,0.88907,433
1710833100000,0.88909,0.88924,0.88859,0.88873,435
1710833400000,0.88873,0.88881,0.88857,0.88866,452
1710833700000,0.88864,0.88915,0.88860,0.88908,316
1710834000000,0.88906,0.88917,0.88903,0.88903,238
1710834300000,0.88904,0.88924,0.88895,0.88922,189
1710834600000,0.88923,0.88943,0.88919,0.88927,306
1710834900000,0.88930,0.88949,0.88917,0.88941,320
1710835200000,0.88941,0.88982,0.88934,0.88969,606
1710835500000,0.88969,0.88973,0.88946,0.88952,601
1710835800000,0.88952,0.88952,0.88915,0.88923,1139
1710836100000,0.88923,0.88960,0.88922,0.88938,634
1710836400000,0.88938,0.88940,0.88914,0.88923,324
1710836700000,0.88923,0.88934,0.88894,0.88894,415
1710837000000,0.88895,0.88930,0.88888,0.88930,405
1710837300000,0.88930,0.88941,0.88878,0.88878,472
1710837600000,0.88878,0.88882,0.88824,0.88828,662
1710837900000,0.88828,0.88840,0.88748,0.88765,744
1710838200000,0.88766,0.88770,0.88705,0.88752,694
1710838500000,0.88752,0.88753,0.88702,0.88730,937
1710838800000,0.88729,0.88775,0.88717,0.88775,429
1710839100000,0.88771,0.88781,0.88761,0.88768,384
1710839400000,0.88769,0.88817,0.88769,0.88799,303
1710839700000,0.88799,0.88811,0.88790,0.88806,253
1710840000000,0.88804,0.88804,0.88770,0.88791,392
1710840300000,0.88791,0.88834,0.88785,0.88828,313
1710840600000,0.88829,0.88855,0.88828,0.88843,262
1710840900000,0.88842,0.88843,0.88773,0.88780,400
1710841200000,0.88785,0.88786,0.88754,0.88763,325
1710841500000,0.88763,0.88825,0.88763,0.88822,436
1710841800000,0.88822,0.88843,0.88786,0.88799,423
1710842100000,0.88800,0.88806,0.88782,0.88799,313
1710842400000,0.88799,0.88818,0.88759,0.88816,446
1710842700000,0.88818,0.88831,0.88806,0.88812,343
1710843000000,0.88811,0.88811,0.88766,0.88785,432
1710843300000,0.88786,0.88807,0.88768,0.88792,489
1710843600000,0.88793,0.88813,0.88790,0.88803,245
1710843900000,0.88802,0.88858,0.88798,0.88854,360
1710844200000,0.88849,0.88907,0.88847,0.88907,374
1710844500000,0.88906,0.88942,0.88904,0.88935,615
1710844800000,0.88933,0.88939,0.88879,0.88907,613
1710845100000,0.88908,0.88920,0.88903,0.88915,190
1710845400000,0.88916,0.88947,0.88913,0.88947,447
1710845700000,0.88951,0.88951,0.88903,0.88905,310
1710846000000,0.88906,0.88916,0.88882,0.88887,449
1710846300000,0.88887,0.88900,0.88858,0.88865,274
1710846600000,0.88866,0.88875,0.88833,0.88837,359
1710846900000,0.88837,0.88837,0.88789,0.88798,461
1710847200000,0.88799,0.88818,0.88790,0.88794,193
1710847500000,0.88795,0.88816,0.88789,0.88799,434
1710847800000,0.88803,0.88825,0.88788,0.88789,331
1710848100000,0.88788,0.88801,0.88774,0.88781,372
1710848400000,0.88780,0.88785,0.88743,0.88754,241
1710848700000,0.88756,0.88761,0.88732,0.88734,245
1710849000000,0.88734,0.88756,0.88726,0.88749,223
1710849300000,0.88750,0.88760,0.88736,0.88754,173
1710849600000,0.88749,0.88753,0.88719,0.88753,401
1710849900000,0.88752,0.88752,0.88720,0.88737,239
1710850200000,0.88736,0.88755,0.88733,0.88754,167
1710850500000,0.88754,0.88769,0.88746,0.88769,221
1710850800000,0.88770,0.88806,0.88763,0.88792,359
1710851100000,0.88791,0.88818,0.88781,0.88800,323
1710851400000,0.88800,0.88833,0.88768,0.88769,596
1710851700000,0.88774,0.88779,0.88744,0.88762,487
1710852000000,0.88762,0.88762,0.88710,0.88712,549
1710852300000,0.88712,0.88727,0.88704,0.88723,393
1710852600000,0.88723,0.88755,0.88714,0.88750,264
1710852900000,0.88749,0.88755,0.88702,0.88703,543
1710853200000,0.88701,0.88709,0.88668,0.88705,611
1710853500000,0.88702,0.88739,0.88695,0.88715,600
1710853800000,0.88717,0.88747,0.88717,0.88736,321
1710854100000,0.88735,0.88759,0.88735,0.88750,352
1710854400000,0.88750,0.88750,0.88734,0.88734,231
1710854700000,0.88734,0.88738,0.88711,0.88735,359
1710855000000,0.88735,0.88768,0.88735,0.88754,364
1710855300000,0.88754,0.88759,0.88733,0.88743,405
1710855600000,0.88748,0.88791,0.88748,0.88789,305
1710855900000,0.88788,0.88798,0.88778,0.88796,254
1710856200000,0.88793,0.88796,0.88780,0.88782,256
1710856500000,0.88784,0.88820,0.88781,0.88800,202
1710856800000,0.88803,0.88820,0.88787,0.88789,504
1710857100000,0.88790,0.88802,0.88760,0.88762,483
1710857400000,0.88762,0.88766,0.88738,0.88747,270
1710857700000,0.88746,0.88753,0.88732,0.88752,333
1710858000000,0.88752,0.88766,0.88744,0.88748,287
1710858300000,0.88748,0.88760,0.88726,0.88748,324
1710858600000,0.88750,0.88779,0.88750,0.88776,224
1710858900000,0.88773,0.88802,0.88764,0.88787,191
1710859200000,0.88788,0.88802,0.88786,0.88797,220
1710859500000,0.88796,0.88796,0.88766,0.88785,409
1710859800000,0.88784,0.88794,0.88775,0.88788,319
1710860100000,0.88787,0.88787,0.88766,0.88772,210
1710860400000,0.88772,0.88795,0.88772,0.88791,215
1710860700000,0.88791,0.88817,0.88783,0.88797,249
1710861000000,0.88797,0.88820,0.88796,0.88817,142
1710861300000,0.88815,0.88821,0.88810,0.88820,112
1710861600000,0.88821,0.88838,0.88815,0.88838,156
1710861900000,0.88835,0.88837,0.88822,0.88827,198
1710862200000,0.88828,0.88841,0.88824,0.88838,158
1710862500000,0.88837,0.88872,0.88837,0.88872,199
1710862800000,0.88872,0.88872,0.88826,0.88827,442
1710863100000,0.88830,0.88846,0.88824,0.88831,299
1710863400000,0.88831,0.88842,0.88810,0.88829,316
1710863700000,0.88829,0.88830,0.88802,0.88815,505
1710864000000,0.88816,0.88854,0.88813,0.88843,256
1710864300000,0.88840,0.88846,0.88831,0.88836,212
1710864600000,0.88838,0.88847,0.88833,0.88844,159
1710864900000,0.88844,0.88844,0.88815,0.88836,215
1710865200000,0.88834,0.88834,0.88815,0.88815,153
1710865500000,0.88814,0.88819,0.88798,0.88808,190
1710865800000,0.88807,0.88831,0.88800,0.88822,205
1710866100000,0.88820,0.88844,0.88814,0.88824,243
1710866400000,0.88826,0.88843,0.88816,0.88830,292
1710866700000,0.88828,0.88828,0.88789,0.88805,276
1710867000000,0.88808,0.88808,0.88791,0.88795,245
1710867300000,0.88795,0.88809,0.88782,0.88806,231
1710867600000,0.88806,0.88806,0.88746,0.88794,854
1710867900000,0.88794,0.88810,0.88788,0.88796,869
1710868200000,0.88797,0.88804,0.88786,0.88801,432
1710868500000,0.88800,0.88815,0.88800,0.88812,209
1710868800000,0.88812,0.88814,0.88782,0.88782,210
1710869100000,0.88782,0.88788,0.88778,0.88785,255
1710869400000,0.88786,0.88792,0.88772,0.88777,187
1710869700000,0.88775,0.88816,0.88775,0.88815,160
1710870000000,0.88813,0.88822,0.88804,0.88815,122
1710870300000,0.88815,0.88819,0.88807,0.88811,207
1710870600000,0.88810,0.88817,0.88804,0.88807,140
1710870900000,0.88809,0.88809,0.88793,0.88799,142
1710871200000,0.88800,0.88804,0.88791,0.88795,102
1710871500000,0.88794,0.88795,0.88778,0.88785,216
1710871800000,0.88784,0.88799,0.88781,0.88798,61
1710872100000,0.88799,0.88813,0.88795,0.88812,95
1710872400000,0.88812,0.88827,0.88810,0.88821,93
1710872700000,0.88820,0.88822,0.88813,0.88814,57
1710873000000,0.88817,0.88825,0.88815,0.88820,141
1710873300000,0.88820,0.88833,0.88815,0.88825,164
1710873600000,0.88825,0.88825,0.88812,0.88813,165
1710873900000,0.88813,0.88818,0.88807,0.88813,124
1710874200000,0.88813,0.88819,0.88810,0.88819,68
1710874500000,0.88819,0.88828,0.88800,0.88816,228
1710874800000,0.88816,0.88817,0.88802,0.88811,111
1710875100000,0.88812,0.88821,0.88811,0.88816,75
1710875400000,0.88815,0.88816,0.88805,0.88806,70
1710875700000,0.88807,0.88807,0.88791,0.88792,96
1710876000000,0.88795,0.88795,0.88784,0.88793,100
1710876300000,0.88793,0.88794,0.88788,0.88791,64
1710876600000,0.88792,0.88807,0.88792,0.88806,73
1710876900000,0.88806,0.88829,0.88803,0.88822,99
1710877200000,0.88820,0.88821,0.88814,0.88819,40
1710877500000,0.88817,0.88824,0.88816,0.88819,56
1710877800000,0.88819,0.88824,0.88804,0.88806,65
1710878100000,0.88806,0.88824,0.88806,0.88813,129
1710878400000,0.88813,0.88815,0.88803,0.88813,111
1710878700000,0.88814,0.88817,0.88811,0.88813,43
1710879000000,0.88814,0.88815,0.88812,0.88812,40
1710879300000,0.88812,0.88815,0.88812,0.88815,10
1710879600000,0.88813,0.88816,0.88806,0.88808,43
1710879900000,0.88810,0.88812,0.88806,0.88811,52
1710880200000,0.88812,0.88816,0.88811,0.88816,9
1710880500000,0.88818,0.88821,0.88815,0.88815,20
1710880800000,0.88816,0.88816,0.88815,0.88815,11
1710881100000,0.88816,0.88816,0.88809,0.88809,22
1710881400000,0.88809,0.88813,0.88806,0.88806,83
1710881700000,0.88805,0.88806,0.88800,0.88800,116
1710882000000,0.88800,0.88800,0.88731,0.88752,12
1710882300000,0.88795,0.88795,0.88764,0.88774,43
1710882600000,0.88775,0.88775,0.88762,0.88770,5
1710882900000,0.88770,0.88777,0.88751,0.88777,29
1710883200000,0.88777,0.88808,0.88757,0.88764,125
1710883500000,0.88765,0.88791,0.88760,0.88760,209
1710883800000,0.88773,0.88792,0.88763,0.88779,789
1710884100000,0.88782,0.88786,0.88771,0.88778,801
1710884400000,0.88780,0.88796,0.88771,0.88782,1040
1710884700000,0.88785,0.88789,0.88771,0.88778,570
1710885000000,0.88777,0.88804,0.88766,0.88768,1665
1710885300000,0.88768,0.88797,0.88764,0.88766,362
1710885600000,0.88776,0.88830,0.88776,0.88814,675
1710885900000,0.88815,0.88820,0.88798,0.88813,277
1710886200000,0.88810,0.88817,0.88804,0.88814,141
1710886500000,0.88815,0.88815,0.88804,0.88806,421
1710886800000,0.88806,0.88812,0.88803,0.88810,230
1710887100000,0.88810,0.88812,0.88805,0.88805,124
1710887400000,0.88807,0.88813,0.88805,0.88809,66
1710887700000,0.88809,0.88809,0.88803,0.88809,89
1710888000000,0.88808,0.88819,0.88808,0.88817,95
1710888300000,0.88817,0.88817,0.88809,0.88813,97
1710888600000,0.88813,0.88813,0.88804,0.88807,99
1710888900000,0.88805,0.88807,0.88803,0.88803,1063
1710889200000,0.88804,0.88812,0.88796,0.88808,579
1710889500000,0.88808,0.88830,0.88805,0.88824,451
1710889800000,0.88825,0.88830,0.88824,0.88826,124
1710890100000,0.88825,0.88826,0.88820,0.88825,71
1710890400000,0.88825,0.88827,0.88817,0.88825,80
1710890700000,0.88825,0.88827,0.88823,0.88824,17
1710891000000,0.88824,0.88833,0.88820,0.88833,68
1710891300000,0.88834,0.88844,0.88834,0.88840,31
1710891600000,0.88841,0.88843,0.88829,0.88839,112
1710891900000,0.88839,0.88842,0.88835,0.88840,46
1710892200000,0.88840,0.88856,0.88840,0.88848,71
1710892500000,0.88849,0.88859,0.88845,0.88855,70
1710892800000,0.88855,0.88875,0.88850,0.88875,214
1710893100000,0.88874,0.88882,0.88861,0.88871,184
1710893400000,0.88869,0.88877,0.88866,0.88876,69
1710893700000,0.88876,0.88883,0.88869,0.88873,167
1710894000000,0.88873,0.88886,0.88872,0.88879,258
1710894300000,0.88879,0.88895,0.88879,0.88889,176
1710894600000,0.88891,0.88895,0.88880,0.88881,118
1710894900000,0.88882,0.88883,0.88878,0.88879,54
1710895200000,0.88878,0.88880,0.88860,0.88864,116
1710895500000,0.88864,0.88878,0.88861,0.88876,177
1710895800000,0.88875,0.88878,0.88858,0.88859,139
1710896100000,0.88858,0.88860,0.88852,0.88858,209
1710896400000,0.88858,0.88874,0.88857,0.88863,171
1710896700000,0.88862,0.88870,0.88857,0.88865,143
1710897000000,0.88864,0.88869,0.88852,0.88869,110
1710897300000,0.88868,0.88881,0.88868,0.88880,188
1710897600000,0.88877,0.88891,0.88874,0.88888,157
1710897900000,0.88887,0.88887,0.88872,0.88881,148
1710898200000,0.88881,0.88891,0.88873,0.88886,153
1710898500000,0.88885,0.88903,0.88874,0.88902,230
1710898800000,0.88899,0.88914,0.88897,0.88898,108
1710899100000,0.88899,0.88904,0.88884,0.88889,184
1710899400000,0.88886,0.88898,0.88881,0.88895,232
1710899700000,0.88894,0.88905,0.88893,0.88901,188
1710900000000,0.88903,0.88917,0.88903,0.88912,191
1710900300000,0.88911,0.88913,0.88897,0.88901,219
1710900600000,0.88903,0.88917,0.88901,0.88912,279
1710900900000,0.88914,0.88920,0.88910,0.88915,193
1710901200000,0.88918,0.88921,0.88898,0.88898,308
1710901500000,0.88897,0.88902,0.88888,0.88892,366
1710901800000,0.88891,0.88898,0.88884,0.88896,371
1710902100000,0.88896,0.88896,0.88889,0.88892,246
1710902400000,0.88892,0.88893,0.88877,0.88878,141
1710902700000,0.88878,0.88882,0.88870,0.88872,191
1710903000000,0.88870,0.88874,0.88869,0.88873,165
1710903300000,0.88873,0.88882,0.88865,0.88878,386
1710903600000,0.88876,0.88882,0.88872,0.88877,489
1710903900000,0.88877,0.88884,0.88875,0.88883,365
1710904200000,0.88881,0.88883,0.88862,0.88867,362
1710904500000,0.88867,0.88877,0.88864,0.88872,598
1710904800000,0.88872,0.88872,0.88859,0.88865,361
1710905100000,0.88866,0.88869,0.88856,0.88861,209
1710905400000,0.88864,0.88865,0.88859,0.88859,239
1710905700000,0.88860,0.88862,0.88853,0.88856,487
1710906000000,0.88856,0.88862,0.88855,0.88861,334
1710906300000,0.88861,0.88862,0.88853,0.88854,280
1710906600000,0.88852,0.88852,0.88845,0.88845,205
1710906900000,0.88846,0.88856,0.88843,0.88848,156
1710907200000,0.88850,0.88855,0.88849,0.88853,183
1710907500000,0.88851,0.88863,0.88851,0.88858,185
1710907800000,0.88858,0.88890,0.88858,0.88887,257
1710908100000,0.88886,0.88886,0.88880,0.88881,179
1710908400000,0.88880,0.88884,0.88871,0.88874,188
1710908700000,0.88873,0.88881,0.88864,0.88880,140
1710909000000,0.88882,0.88882,0.88865,0.88867,194
1710909300000,0.88871,0.88876,0.88862,0.88872,337
1710909600000,0.88872,0.88896,0.88867,0.88888,264
1710909900000,0.88890,0.88903,0.88890,0.88896,300
1710910200000,0.88896,0.88921,0.88893,0.88917,379
1710910500000,0.88915,0.88923,0.88907,0.88919,200
1710910800000,0.88918,0.88924,0.88914,0.88916,545
1710911100000,0.88916,0.88916,0.88902,0.88910,203
1710911400000,0.88912,0.88916,0.88901,0.88912,243
1710911700000,0.88913,0.88937,0.88913,0.88936,255
1710912000000,0.88937,0.88949,0.88936,0.88941,225
1710912300000,0.88939,0.88939,0.88931,0.88934,155
1710912600000,0.88933,0.88934,0.88925,0.88927,219
